Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
07/21/2021, 09:13:37, 52.0693767, -6.7148183, 110, 5, 1.4, 1.7, 30, 44.448, 4, 35, 40
07/21/2021, 09:18:44, 52.0403817, -6.7086933, 108, 5, 1.4, 1.7, 25, 42.596, 4, 35, 38
07/21/2021, 09:23:50, 52.0117383, -6.69345, 116, 5, 1.4, 1.7, 25, 44.448, 4, 35, 42
07/21/2021, 09:28:55, 51.9810717, -6.6812167, 24, 5, 1.4, 1.7, 25, 42.596, 3, 34, 39
07/21/2021, 09:34:00, 51.9689183, -6.6722733, 24, 6, 1.2, 1.5, 26, 1.852, 2, 35, 42
07/21/2021, 09:39:06, 51.9673583, -6.67312, -18, 7, 0.9, 1.2, 27, 1.852, 4, 32, 39
07/21/2021, 09:44:11, 51.9589017, -6.6494433, 0, 7, 0.9, 1.2, 24, 31.484, 2, 34, 41
07/21/2021, 09:49:15, 51.9398633, -6.622765, -2, 8, 0.9, 1.2, 24, 38.892, 2, 35, 41
07/21/2021, 09:54:20, 51.9334333, -6.620925, -12, 7, 0.9, 1.3, 25, 1.852, 2, 36, 42
07/21/2021, 09:59:24, 51.9328017, -6.6220167, -28, 6, 1.0, 1.4, 26, 0, 2, 36, 41
07/21/2021, 10:04:30, 51.9270483, -6.6256983, 14, 7, 0.9, 1.3, 26, 0, 3, 35, 41
07/21/2021, 10:09:34, 51.9039133, -6.6110033, 8, 8, 0.9, 1.2, 24, 37.04, 2, 36, 39
07/21/2021, 10:14:43, 51.8976117, -6.5954083, -24, 7, 0.9, 1.3, 24, 0, 6, 34, 39
07/21/2021, 10:19:47, 51.8958617, -6.59411, 16, 7, 0.9, 1.3, 25, 0, 2, 35, 42
07/21/2021, 10:24:52, 51.89446, -6.5933517, -12, 8, 0.9, 1.2, 25, 0, 2, 32, 39
07/21/2021, 10:29:56, 51.89291, -6.592185, 2, 8, 0.9, 1.2, 25, 0, 2, 34, 41
07/21/2021, 10:35:12, 51.8912467, -6.5926333, -8, 7, 0.9, 1.3, 26, 1.852, 13, 32, 38
07/21/2021, 10:40:16, 51.89023, -6.5943383, 0, 8, 0.9, 1.2, 26, 1.852, 2, 34, 42
07/21/2021, 10:45:22, 51.889395, -6.59646, -32, 9, 0.8, 1.1, 29, 1.852, 4, 35, 42
07/21/2021, 10:50:26, 51.8888783, -6.5983533, -16, 7, 1.0, 1.3, 30, 1.852, 2, 34, 39
07/21/2021, 10:55:37, 51.8882583, -6.6006033, -4, 6, 1.0, 1.3, 31, 0, 8, 34, 37
07/21/2021, 11:00:41, 51.887475, -6.6025583, -40, 7, 1.0, 1.3, 31, 0, 2, 34, 38
07/21/2021, 11:05:46, 51.8864683, -6.6044017, -42, 8, 0.9, 1.2, 30, 1.852, 2, 35, 39
07/21/2021, 11:10:51, 51.8857183, -6.6062583, -38, 8, 0.9, 1.2, 31, 0, 3, 33, 39
07/21/2021, 11:15:57, 51.8850717, -6.608525, -30, 9, 0.8, 1.1, 31, 0, 3, 34, 38
07/21/2021, 11:21:06, 51.8845017, -6.6105867, -32, 6, 1.0, 1.3, 32, 1.852, 7, 34, 39
07/21/2021, 11:26:10, 51.8837867, -6.61205, -30, 8, 0.9, 1.1, 32, 0, 2, 34, 39
07/21/2021, 11:31:15, 51.8831017, -6.6143717, -16, 10, 0.7, 1.0, 32, 0, 2, 34, 38
07/21/2021, 11:36:25, 51.882145, -6.61721, -104, 9, 0.9, 1.2, 32, 0, 8, 34, 38
07/21/2021, 11:41:31, 51.8820033, -6.6187733, -50, 9, 0.8, 1.1, 33, 0, 4, 35, 39
07/21/2021, 11:46:35, 51.8817783, -6.6232483, 2, 10, 0.7, 1.0, 31, 1.852, 3, 34, 38
07/21/2021, 11:51:40, 51.877995, -6.6168433, 0, 11, 0.7, 1.0, 30, 27.78, 3, 36, 39
07/21/2021, 11:56:52, 51.8762267, -6.61597, -156, 7, 1.0, 1.3, 24, 0, 10, 33, 40
07/21/2021, 12:02:15, 51.8755417, -6.614875, 138, 7, 0.8, 1.2, 25, 0, 20, 33, 38
07/21/2021, 12:07:21, 51.8736733, -6.6159633, -92, 6, 1.0, 1.3, 25, 0, 4, 36, 40
07/21/2021, 12:12:33, 51.87244, -6.6154483, -68, 5, 1.6, 1.8, 26, 0, 10, 35, 40
07/21/2021, 12:17:38, 51.8711333, -6.614725, -50, 5, 1.6, 1.8, 27, 3.704, 3, 36, 40
07/21/2021, 12:22:44, 51.8699433, -6.61475, 0, 8, 0.9, 1.2, 25, 0, 3, 35, 41
07/21/2021, 12:27:48, 51.86852, -6.6140233, -104, 7, 1.1, 1.4, 25, 0, 2, 36, 41
07/21/2021, 12:32:53, 51.868155, -6.6142733, -12, 8, 1.0, 1.3, 27, 3.704, 2, 36, 39
07/21/2021, 12:37:57, 51.8677417, -6.6157217, 10, 8, 1.0, 1.3, 30, 1.852, 2, 36, 41
07/21/2021, 12:43:02, 51.8672383, -6.6170583, 22, 8, 1.0, 1.3, 30, 1.852, 2, 35, 38
07/21/2021, 12:48:06, 51.866965, -6.61808, 0, 8, 1.0, 1.3, 32, 0, 2, 35, 39
07/21/2021, 12:53:11, 51.866695, -6.619635, 0, 8, 1.0, 1.3, 33, 0, 2, 33, 39
07/21/2021, 12:58:15, 51.8665483, -6.6205, 0, 8, 1.0, 1.3, 33, 0, 2, 35, 39
07/21/2021, 13:03:20, 51.8661083, -6.6216217, -2, 8, 1.0, 1.3, 33, 1.852, 2, 34, 39
07/21/2021, 13:08:24, 51.86602, -6.6223917, 0, 8, 1.1, 1.3, 33, 0, 2, 35, 40
07/21/2021, 13:13:29, 51.86589, -6.6233717, -20, 8, 1.1, 1.4, 34, 0, 2, 34, 39
07/21/2021, 13:18:33, 51.8668683, -6.6259017, -26, 8, 1.1, 1.4, 27, 1.852, 2, 36, 41
07/21/2021, 13:23:38, 51.8670483, -6.6260567, -14, 7, 1.2, 1.5, 29, 1.852, 2, 37, 41
07/21/2021, 13:28:42, 51.86235, -6.61343, -12, 8, 1.0, 1.3, 26, 1.852, 2, 35, 41
07/21/2021, 13:33:46, 51.861775, -6.6132, -20, 8, 1.0, 1.3, 26, 0, 2, 37, 40
07/21/2021, 13:38:51, 51.85773, -6.6093817, -18, 8, 1.0, 1.3, 27, 37.04, 2, 36, 39
07/21/2021, 13:43:55, 51.854635, -6.60835, -18, 8, 1.0, 1.3, 24, 0, 2, 36, 40
07/21/2021, 13:49:00, 51.8541817, -6.6075767, -24, 8, 1.0, 1.3, 27, 0, 2, 37, 41
07/21/2021, 13:54:04, 51.8537233, -6.6070767, -26, 8, 1.0, 1.3, 23, 0, 2, 35, 38
07/21/2021, 13:59:09, 51.8532, -6.6061617, -26, 9, 0.9, 1.1, 27, 5.556, 2, 34, 39
07/21/2021, 14:04:17, 51.85267, -6.6059967, 40, 7, 1.5, 1.8, 28, 1.852, 6, 36, 40
07/21/2021, 14:09:27, 51.8526217, -6.6057333, 46, 7, 2.5, 3.7, 30, 0, 7, 36, 41
07/21/2021, 14:14:34, 51.8526083, -6.60518, 52, 7, 1.5, 1.8, 31, 0, 5, 35, 40
07/21/2021, 14:19:40, 51.8525633, -6.6047233, 56, 9, 0.9, 1.1, 33, 0, 3, 36, 40
07/21/2021, 14:24:49, 51.85243, -6.6040383, 56, 7, 1.5, 1.7, 33, 0, 7, 34, 39
07/21/2021, 14:30:03, 51.8534117, -6.6034683, -22, 6, 1.3, 1.5, 33, 0, 11, 34, 39
07/21/2021, 14:35:15, 51.853375, -6.6026467, -32, 6, 1.3, 1.5, 33, 0, 10, 35, 40
07/21/2021, 14:40:28, 51.8534017, -6.60192, -34, 6, 1.3, 1.5, 33, 0, 11, 34, 39
07/21/2021, 14:45:46, 51.8534933, -6.6009083, -34, 6, 1.3, 1.5, 33, 0, 16, 33, 39
07/21/2021, 14:51:01, 51.85506, -6.59995, -174, 8, 1.1, 1.3, 33, 0, 13, 32, 40
07/21/2021, 14:56:14, 51.8538183, -6.5968533, 74, 8, 1.1, 1.4, 33, 7.408, 11, 32, 38
07/21/2021, 15:01:28, 51.8548817, -6.5953283, -40, 6, 1.3, 1.6, 31, 0, 12, 34, 40
07/21/2021, 15:06:43, 51.855235, -6.5936933, -50, 9, 0.9, 1.1, 32, 0, 13, 32, 40
07/21/2021, 15:11:57, 51.8558133, -6.592255, -62, 7, 1.2, 1.5, 33, 1.852, 11, 31, 39
07/21/2021, 15:17:06, 51.8553933, -6.59157, 12, 8, 1.1, 1.4, 33, 1.852, 8, 34, 40
07/21/2021, 15:22:15, 51.856675, -6.589385, 14, 6, 2.3, 4.7, 33, 0, 6, 35, 39
07/21/2021, 15:27:23, 51.85771, -6.5869433, 64, 7, 1.1, 1.5, 33, 1.852, 6, 36, 40
07/21/2021, 15:32:29, 51.8579667, -6.5713117, 12, 9, 0.9, 1.2, 28, 38.892, 4, 35, 39
07/21/2021, 15:37:35, 51.8594317, -6.5598733, 72, 8, 0.9, 1.2, 29, 0, 4, 32, 39
07/21/2021, 15:42:50, 51.8601117, -6.55914, -44, 8, 1.0, 1.3, 30, 0, 13, 34, 40
07/21/2021, 15:48:02, 51.8603967, -6.5579733, -36, 8, 1.0, 1.3, 31, 0, 10, 36, 39
07/21/2021, 15:53:15, 51.8612, -6.5564817, -22, 8, 1.0, 1.3, 31, 0, 11, 33, 38
07/21/2021, 15:58:21, 51.86189, -6.556055, 94, 8, 1.1, 1.4, 32, 0, 4, 35, 40
07/21/2021, 16:03:25, 51.8640517, -6.55788, -28, 8, 1.0, 1.4, 32, 37.04, 2, 36, 41
07/21/2021, 16:08:30, 51.8648583, -6.554455, 14, 9, 1.1, 1.3, 24, 1.852, 3, 35, 41
07/21/2021, 16:13:35, 51.8647683, -6.552885, 10, 10, 0.9, 1.2, 23, 1.852, 2, 35, 39
07/21/2021, 16:18:41, 51.8652633, -6.5516117, 86, 7, 1.2, 1.5, 23, 0, 4, 35, 37
07/21/2021, 16:23:47, 51.86499, -6.547145, -30, 9, 0.9, 1.2, 24, 1.852, 3, 35, 39
07/21/2021, 16:28:51, 51.86538, -6.5448517, -32, 10, 0.9, 1.2, 27, 1.852, 2, 34, 40
07/21/2021, 16:33:56, 51.866075, -6.54234, -26, 9, 0.9, 1.2, 27, 1.852, 2, 35, 40
07/21/2021, 16:39:06, 51.8665233, -6.5392517, -16, 8, 1.1, 1.4, 24, 0, 8, 33, 39
07/21/2021, 16:44:11, 51.8673517, -6.5240283, -14, 10, 0.9, 1.1, 25, 38.892, 2, 35, 40
07/21/2021, 16:49:15, 51.872045, -6.5176317, -14, 9, 0.9, 1.2, 27, 0, 2, 34, 40
07/21/2021, 16:54:25, 51.8730733, -6.5165367, 0, 9, 0.9, 1.2, 30, 0, 8, 33, 40
07/21/2021, 16:59:30, 51.8744783, -6.514745, 4, 8, 1.0, 1.3, 31, 1.852, 2, 34, 39
07/21/2021, 17:04:35, 51.8757283, -6.5135033, 2, 8, 1.0, 1.3, 30, 0, 3, 33, 40
07/21/2021, 17:09:41, 51.8770917, -6.512195, 22, 7, 1.2, 1.5, 31, 1.852, 3, 34, 40
07/21/2021, 17:14:56, 51.8783733, -6.5109717, 18, 7, 1.2, 1.4, 32, 0, 13, 33, 40
07/21/2021, 17:20:04, 51.8791233, -6.5115733, 14, 5, 2.1, 2.3, 30, 0, 6, 35, 40
07/21/2021, 17:25:10, 51.88034, -6.5109733, 8, 7, 1.2, 1.9, 31, 1.852, 3, 33, 41
07/21/2021, 17:30:14, 51.8886067, -6.5178517, 24, 8, 1.2, 1.4, 27, 38.892, 2, 35, 39
07/21/2021, 17:35:19, 51.8904617, -6.5146883, 12, 7, 1.2, 1.4, 24, 0, 3, 34, 41
07/21/2021, 17:40:26, 51.8911617, -6.5125833, 14, 7, 1.2, 1.4, 25, 1.852, 4, 34, 41
07/21/2021, 17:45:32, 51.8913017, -6.5097183, 14, 7, 1.2, 1.4, 26, 1.852, 4, 36, 41
07/21/2021, 17:50:39, 51.8875267, -6.5078, 8, 7, 1.2, 1.4, 24, 3.704, 4, 32, 41
07/21/2021, 17:55:45, 51.8884233, -6.5066917, -4, 6, 1.3, 1.6, 27, 0, 4, 34, 40
07/21/2021, 18:01:01, 51.888695, -6.5054467, -18, 7, 1.1, 1.4, 29, 1.852, 13, 34, 41
07/21/2021, 18:06:13, 51.889865, -6.5045783, -12, 7, 1.1, 1.4, 30, 0, 10, 33, 41
07/21/2021, 18:11:25, 51.891585, -6.504355, 0, 8, 1.0, 1.2, 30, 1.852, 9, 34, 39
07/21/2021, 18:16:37, 51.916845, -6.4942, 2, 9, 0.8, 1.2, 24, 40.744, 10, 33, 39
07/21/2021, 18:21:49, 51.9471633, -6.4948783, 12, 8, 0.9, 1.2, 24, 48.152, 9, 34, 39
07/21/2021, 18:27:01, 51.976405, -6.49761, 6, 7, 1.0, 1.6, 25, 44.448, 10, 33, 40
07/21/2021, 18:32:13, 52.00417, -6.50214, -4, 7, 1.0, 1.2, 25, 38.892, 9, 33, 39
07/21/2021, 18:37:25, 52.03366, -6.494875, -12, 8, 0.9, 1.2, 24, 40.744, 10, 34, 40
07/21/2021, 18:42:38, 52.0593167, -6.4811783, -8, 8, 0.9, 1.2, 24, 1.852, 10, 34, 39
07/21/2021, 18:47:49, 52.0605183, -6.477315, -26, 8, 0.9, 1.2, 27, 1.852, 9, 34, 41
07/21/2021, 18:53:02, 52.0706083, -6.46502, -32, 8, 0.9, 1.8, 25, 38.892, 10, 35, 39
07/21/2021, 18:58:13, 52.0718033, -6.461455, -30, 8, 0.9, 1.2, 25, 1.852, 9, 34, 39
07/21/2021, 19:03:26, 52.0726817, -6.4560917, -36, 8, 0.9, 1.2, 23, 1.852, 10, 34, 40
07/21/2021, 19:08:37, 52.0735367, -6.4519817, -44, 8, 0.9, 1.2, 23, 31.484, 9, 34, 39
07/21/2021, 19:13:50, 52.0740867, -6.4480017, -46, 8, 0.9, 1.2, 24, 1.852, 10, 34, 40
07/21/2021, 19:19:01, 52.0755733, -6.438915, -54, 9, 0.8, 1.1, 21, 1.852, 9, 35, 40
07/21/2021, 19:24:14, 52.0762867, -6.435165, -48, 9, 0.8, 1.1, 22, 0, 10, 34, 39
07/21/2021, 19:29:25, 52.0772867, -6.4314033, -50, 9, 0.8, 1.1, 23, 0, 9, 36, 40
07/21/2021, 19:34:37, 52.096595, -6.4256583, -30, 9, 0.8, 1.6, 22, 42.596, 9, 35, 40
07/21/2021, 19:39:47, 52.0992367, -6.4251983, -28, 8, 0.9, 1.2, 25, 0, 8, 33, 38
07/21/2021, 19:44:58, 52.0991117, -6.4240567, -42, 8, 0.9, 1.2, 23, 0, 8, 35, 39
07/21/2021, 19:50:08, 52.1218817, -6.4289817, -36, 8, 0.9, 1.2, 22, 42.596, 8, 33, 40
07/21/2021, 19:55:19, 52.1304683, -6.4353183, -42, 8, 0.9, 1.2, 24, 0, 8, 35, 39
07/21/2021, 20:00:29, 52.1303333, -6.4357033, -42, 8, 0.9, 1.2, 28, 0, 8, 35, 40
07/21/2021, 20:05:39, 52.1301483, -6.4360183, -44, 8, 0.9, 1.2, 30, 0, 8, 34, 39
07/21/2021, 20:10:51, 52.1298633, -6.436295, -38, 8, 0.9, 1.2, 30, 0, 9, 34, 39
07/21/2021, 20:16:01, 52.1295283, -6.4376233, -38, 8, 0.9, 1.1, 30, 0, 8, 34, 39
07/21/2021, 20:21:27, 52.1287033, -6.4382183, -36, 7, 1.0, 1.3, 30, 0, 23, 31, 40
07/21/2021, 20:26:39, 52.12791, -6.43906, -30, 7, 1.3, 1.5, 30, 0, 10, 32, 39
07/21/2021, 20:32:06, 52.1273433, -6.4397667, 142, 6, 0.9, 1.3, 30, 1.852, 24, 33, 41
07/21/2021, 20:37:30, 52.1264267, -6.4402167, -8, 10, 0.8, 1.1, 30, 0, 22, 32, 40
07/21/2021, 20:42:35, 52.12597, -6.4409517, -4, 10, 0.8, 1.1, 29, 0, 2, 34, 41
07/21/2021, 20:47:40, 52.1253333, -6.441885, -12, 10, 0.8, 1.1, 30, 0, 3, 34, 39
07/21/2021, 20:52:57, 52.124765, -6.4431417, -6, 8, 1.2, 1.4, 30, 0, 14, 34, 39
07/21/2021, 20:58:01, 52.1241617, -6.4445833, -2, 8, 1.2, 1.4, 30, 0, 2, 36, 40
07/21/2021, 21:03:03, 52.13839, -6.4814867, -156, 5, 2.0, 2.2, 24, 70.376, 0, 34, 36
07/21/2021, 21:08:08, 52.1388117, -6.490705, 0, 8, 1.1, 1.4, 26, 0, 2, 36, 40
07/21/2021, 21:13:12, 52.138575, -6.4922733, 0, 7, 1.2, 1.5, 28, 0, 2, 36, 40
07/21/2021, 21:18:16, 52.1382533, -6.4940033, 0, 6, 1.6, 1.9, 30, 0, 2, 35, 39
07/21/2021, 21:23:18, 52.1374383, -6.4953283, 18, 5, 1.8, 2.1, 30, 0, 0, 35, 37
07/21/2021, 21:28:21, 52.13718, -6.4972233, -8, 6, 1.5, 1.7, 30, 1.852, 1, 37, 39
07/21/2021, 21:33:25, 52.1365017, -6.499065, 2, 6, 1.4, 1.7, 30, 0, 1, 38, 40
07/21/2021, 21:38:29, 52.1360883, -6.501035, -8, 6, 1.4, 1.7, 30, 5.556, 2, 37, 40
07/21/2021, 21:43:32, 52.1351417, -6.5026983, -14, 6, 1.3, 1.6, 30, 3.704, 1, 37, 42
07/21/2021, 21:48:35, 52.1344933, -6.5048217, 2, 6, 1.3, 1.6, 30, 0, 1, 38, 40
07/21/2021, 21:53:39, 52.13385, -6.5071967, 6, 6, 1.3, 1.6, 30, 1.852, 1, 36, 40
07/21/2021, 21:58:42, 52.1328617, -6.50906, -4, 6, 1.3, 1.6, 30, 1.852, 1, 37, 41
07/21/2021, 22:03:45, 52.1319833, -6.5112333, -4, 6, 1.3, 1.6, 30, 7.408, 1, 35, 40
07/21/2021, 22:08:48, 52.1309733, -6.5128917, -6, 5, 1.5, 1.8, 30, 3.704, 1, 37, 39
07/21/2021, 22:13:52, 52.1301, -6.5154517, 14, 5, 1.5, 1.8, 30, 0, 1, 37, 41
07/21/2021, 22:18:55, 52.129355, -6.5182933, -8, 6, 1.3, 1.6, 30, 1.852, 1, 37, 41
07/21/2021, 22:23:59, 52.128315, -6.5206633, 8, 5, 2.3, 2.5, 30, 1.852, 2, 34, 40
07/21/2021, 22:29:02, 52.1272917, -6.5232783, 2, 5, 1.5, 1.8, 30, 18.52, 1, 35, 38
07/21/2021, 22:34:06, 52.1263367, -6.5261733, 4, 5, 1.5, 1.8, 30, 1.852, 1, 36, 40
07/21/2021, 22:39:20, 52.1251433, -6.52895, 2, 5, 1.6, 1.8, 30, 1.852, 12, 35, 38
07/21/2021, 22:44:31, 52.14369, -6.5756683, 32, 5, 1.6, 1.8, 24, 51.856, 9, 36, 40
07/21/2021, 22:49:43, 52.14596, -6.60426, 14, 4, 2.6, 2.8, 24, 0, 10, 36, 40
07/21/2021, 22:54:55, 52.1464183, -6.6060317, 4, 5, 1.7, 1.9, 28, 0, 10, 36, 39
07/21/2021, 23:00:08, 52.1470167, -6.6079317, 0, 5, 1.8, 2.0, 30, 1.852, 10, 36, 39
07/21/2021, 23:05:19, 52.1475817, -6.6095567, 2, 4, 2.2, 2.4, 31, 1.852, 9, 36, 39
07/21/2021, 23:10:31, 52.148115, -6.6109983, 8, 4, 2.3, 2.4, 31, 0, 10, 37, 39
07/21/2021, 23:15:43, 52.14845, -6.6122533, 4, 4, 2.3, 2.5, 32, 1.852, 10, 37, 40
07/21/2021, 23:20:57, 52.1487967, -6.6133933, 6, 4, 2.4, 2.6, 32, 0, 11, 36, 40
07/21/2021, 23:26:08, 52.1490867, -6.61461, 12, 4, 2.5, 2.7, 32, 0, 9, 37, 40
07/21/2021, 23:31:20, 52.1495, -6.6155867, 4, 4, 2.6, 2.7, 32, 0, 10, 36, 40
07/21/2021, 23:36:31, 52.1498217, -6.6163467, 8, 4, 2.7, 2.8, 32, 0, 9, 35, 40
07/21/2021, 23:41:44, 52.1376717, -6.6012033, 26, 4, 2.8, 2.9, 27, 31.484, 10, 36, 39
07/21/2021, 23:47:18, 52.1397433, -6.5880133, 12, 4, 1.8, 2.1, 25, 0, 32, 34, 39
07/21/2021, 23:52:31, 52.13969, -6.5880083, 8, 4, 1.8, 2.1, 27, 0, 11, 33, 38
07/21/2021, 23:57:43, 52.1426383, -6.6062217, 0, 5, 1.2, 1.5, 26, 0, 10, 35, 40
07/22/2021, 00:02:55, 52.14294, -6.6071483, 8, 4, 1.9, 2.1, 29, 0, 10, 36, 40
07/22/2021, 00:08:08, 52.142805, -6.6126383, 10, 4, 1.9, 2.1, 29, 1.852, 10, 36, 40
07/22/2021, 00:13:19, 52.1438467, -6.61344, 2, 4, 2.0, 2.2, 30, 0, 9, 36, 40
07/22/2021, 00:18:50, 52.1445567, -6.6151133, 2, 4, 2.0, 2.2, 30, 0, 29, 34, 40
07/22/2021, 00:24:02, 52.1449533, -6.6156233, 0, 4, 2.1, 2.3, 31, 0, 10, 34, 39
07/22/2021, 00:29:30, 52.1456117, -6.617555, 2, 6, 1.1, 1.5, 31, 0, 25, 36, 39
07/22/2021, 00:34:43, 52.14586, -6.61836, 8, 6, 1.1, 1.5, 31, 0, 11, 37, 40
07/22/2021, 00:39:55, 52.1461383, -6.61894, 6, 6, 1.1, 1.5, 32, 0, 10, 36, 40
07/22/2021, 00:45:07, 52.1463683, -6.61921, 8, 6, 1.1, 1.4, 32, 0, 10, 36, 40
07/22/2021, 00:50:20, 52.147205, -6.6283433, -2, 6, 1.0, 1.4, 28, 0, 10, 36, 39
07/22/2021, 00:55:31, 52.147295, -6.6286633, 4, 6, 1.0, 1.4, 29, 0, 9, 36, 39
07/22/2021, 01:00:43, 52.1473917, -6.6288867, 2, 6, 1.0, 1.4, 30, 0, 10, 36, 40
07/22/2021, 01:05:55, 52.1473867, -6.6289783, 0, 5, 1.4, 1.7, 30, 0, 10, 36, 40
07/22/2021, 01:11:09, 52.147405, -6.6290483, 0, 6, 1.0, 1.3, 31, 0, 11, 36, 40
07/22/2021, 01:16:20, 52.1474167, -6.6290317, -2, 6, 1.0, 1.3, 31, 0, 9, 36, 40
07/22/2021, 01:21:32, 52.1474417, -6.6288633, -2, 5, 1.3, 1.6, 31, 0, 10, 36, 40
07/22/2021, 01:26:44, 52.14749, -6.6285917, -2, 5, 1.2, 1.6, 31, 0, 10, 35, 40
07/22/2021, 01:31:56, 52.1474533, -6.6282383, 2, 5, 1.2, 1.5, 30, 0, 10, 36, 40
07/22/2021, 01:37:12, 52.1474717, -6.6278667, -14, 5, 1.2, 1.5, 30, 0, 13, 36, 40
07/22/2021, 01:42:39, 52.1472717, -6.6276567, -10, 4, 1.3, 1.6, 30, 0, 25, 36, 40
07/22/2021, 01:47:55, 52.1472467, -6.6273233, -24, 4, 1.3, 1.6, 30, 0, 14, 35, 40
07/22/2021, 01:53:14, 52.1472117, -6.6268967, -6, 4, 1.3, 1.6, 30, 0, 17, 36, 40
07/22/2021, 01:58:32, 52.147035, -6.6262517, 0, 4, 1.3, 1.6, 30, 0, 16, 35, 40
07/22/2021, 02:03:50, 52.1469517, -6.6255483, -10, 4, 1.2, 1.6, 31, 0, 16, 36, 40
07/22/2021, 02:09:10, 52.146685, -6.624785, 26, 4, 1.2, 1.6, 31, 0, 18, 35, 40
07/22/2021, 02:14:28, 52.1464617, -6.62417, -20, 4, 1.2, 1.6, 30, 0, 16, 35, 40
07/22/2021, 02:19:47, 52.14622, -6.6233233, -28, 4, 1.2, 1.6, 30, 1.852, 17, 34, 40
07/22/2021, 02:25:17, 52.1459767, -6.62216, -34, 4, 1.2, 1.6, 30, 0, 28, 32, 40
07/22/2021, 02:30:55, 52.1456183, -6.6218033, 4, 7, 1.0, 1.3, 31, 0, 36, 30, 39
07/22/2021, 02:35:58, 52.146335, -6.6302133, 6, 6, 1.6, 1.8, 29, 3.704, 1, 35, 41
07/22/2021, 02:41:03, 52.1459217, -6.6295567, 20, 6, 1.5, 1.8, 30, 1.852, 3, 35, 41
07/22/2021, 02:46:08, 52.14546, -6.6288183, 14, 6, 1.3, 1.5, 30, 1.852, 3, 36, 41
07/22/2021, 02:51:14, 52.14511, -6.628035, 16, 6, 1.3, 1.5, 30, 1.852, 3, 34, 40
07/22/2021, 02:56:19, 52.1444533, -6.6270017, 8, 6, 1.3, 1.5, 30, 0, 3, 35, 40
07/22/2021, 03:01:24, 52.1443133, -6.6265, 16, 6, 1.2, 1.5, 30, 0, 3, 35, 41
07/22/2021, 03:06:28, 52.1443433, -6.62542, 12, 6, 1.2, 1.4, 30, 0, 2, 34, 41
07/22/2021, 03:11:33, 52.1453733, -6.6336333, 6, 5, 1.5, 1.8, 28, 1.852, 2, 35, 41
07/22/2021, 03:16:38, 52.1447117, -6.63251, 0, 5, 1.5, 1.8, 29, 1.852, 3, 35, 41
07/22/2021, 03:21:43, 52.1439683, -6.6314333, 8, 5, 1.6, 1.8, 30, 0, 3, 36, 40
07/22/2021, 03:26:47, 52.1431383, -6.630165, 10, 5, 1.6, 1.8, 30, 0, 2, 34, 40
07/22/2021, 03:31:59, 52.1422583, -6.6289233, 6, 5, 1.6, 1.8, 30, 0, 9, 35, 41
07/22/2021, 03:37:15, 52.1409583, -6.6271967, 90, 4, 2.3, 2.5, 30, 1.852, 14, 34, 41
07/22/2021, 03:42:25, 52.1386033, -6.623595, 392, 4, 2.3, 2.5, 30, 1.852, 8, 35, 40
07/22/2021, 03:47:38, 52.1388633, -6.6247017, 126, 4, 2.2, 2.4, 31, 1.852, 11, 35, 41
07/22/2021, 03:52:51, 52.1378633, -6.6235383, 122, 4, 2.2, 2.4, 30, 1.852, 10, 36, 41
07/22/2021, 03:58:05, 52.1366867, -6.621915, 138, 4, 2.2, 2.4, 30, 7.408, 12, 34, 41
07/22/2021, 04:03:30, 52.1361383, -6.6213283, 2, 7, 1.1, 1.4, 29, 1.852, 23, 31, 39
07/22/2021, 04:08:34, 52.12613, -6.6492333, -6, 7, 1.0, 1.4, 23, 48.152, 2, 36, 41
07/22/2021, 04:13:38, 52.1204233, -6.657345, -14, 7, 1.0, 1.4, 25, 0, 2, 37, 41
07/22/2021, 04:18:42, 52.11921, -6.65557, -26, 6, 1.2, 1.5, 28, 7.408, 1, 35, 40
07/22/2021, 04:23:47, 52.1180067, -6.65415, -12, 6, 1.3, 1.6, 30, 1.852, 3, 37, 40
07/22/2021, 04:28:52, 52.1165983, -6.6531217, -8, 6, 1.3, 1.6, 30, 1.852, 3, 36, 41
07/22/2021, 04:33:57, 52.1146867, -6.6510383, -8, 6, 1.3, 1.6, 30, 0, 3, 36, 40
07/22/2021, 04:39:04, 52.112565, -6.6486883, -14, 6, 1.3, 1.6, 30, 1.852, 4, 35, 41
07/22/2021, 04:44:10, 52.11061, -6.647415, -16, 6, 1.4, 1.6, 30, 1.852, 4, 36, 41
07/22/2021, 04:49:16, 52.10854, -6.6457267, -14, 6, 1.4, 1.7, 30, 1.852, 4, 36, 42
07/22/2021, 04:54:22, 52.1061383, -6.6429983, -20, 6, 1.4, 1.7, 30, 3.704, 4, 36, 42
07/22/2021, 04:59:28, 52.0884417, -6.6384083, -12, 6, 1.4, 1.7, 26, 51.856, 3, 37, 39
07/22/2021, 05:04:33, 52.0598167, -6.6404967, -16, 6, 1.5, 1.7, 23, 3.704, 3, 36, 40
07/22/2021, 05:09:38, 52.060365, -6.637795, -4, 6, 1.5, 1.7, 26, 0, 3, 37, 41
07/22/2021, 05:14:43, 52.06095, -6.6350733, -16, 6, 1.5, 1.7, 28, 1.852, 3, 38, 41
