day,month,year,hour,minute,second,abs.second,sats,Latitude,Longitude,Altitude,var1,var2,var3
28,07,21,06,24,54,23094.350,8,51.938260,-7.592165,65.25,-1.820,0.000005112139,3.98
28,07,21,06,29,56,23396.340,6,51.938223,-7.592126,36.25,-1.565,0.000001170249,4.00
28,07,21,06,34,56,23696.345,6,51.937927,-7.592369,73.25,-1.530,0.000006277785,3.98
28,07,21,06,39,56,23996.850,7,51.937972,-7.592287,40.25,-1.385,0.000002578781,3.98
28,07,21,06,44,55,24295.845,8,51.949372,-7.578834,47.25,-1.080,0.000003156798,3.98
28,07,21,06,51,57,24717.170,7,51.963105,-7.572739,48.25,-0.840,0.000003229669,3.98
28,07,21,06,56,57,25017.350,7,51.971982,-7.567002,47.75,9999.999,0.000001986557,4.00
28,07,21,07,04,00,25440.170,6,51.974058,-7.560433,49.00,-1.240,0.000001783380,3.98
28,07,21,07,09,00,25740.360,6,51.973932,-7.560316,43.00,-1.435,0.000001790035,3.98
28,07,21,07,13,59,26039.865,9,51.961038,-7.560212,39.25,-1.485,0.000004519779,3.98
28,07,21,07,21,04,26464.195,5,51.957422,-7.568683,28.75,-0.995,0.000000631361,3.98
28,07,21,07,27,50,26870.065,6,51.956933,-7.568316,36.75,-0.625,0.000001242966,3.98
28,07,21,07,32,48,27168.875,8,51.955016,-7.585611,53.75,-0.845,0.000002704031,3.98
28,07,21,07,37,48,27468.855,7,51.938971,-7.603028,58.50,-1.245,0.000006425434,3.98
28,07,21,07,42,48,27768.885,8,51.927766,-7.621850,40.00,-1.330,0.000007129148,3.98
28,07,21,07,47,48,28068.860,7,51.905618,-7.636399,52.50,-1.170,0.000002806296,3.98
28,07,21,07,52,48,28368.870,7,51.884293,-7.656070,47.50,-1.055,0.000001831377,3.98
28,07,21,07,57,48,28668.875,7,51.876675,-7.682544,54.00,-1.070,0.000005127763,3.98
28,07,21,08,02,48,28968.870,9,51.865369,-7.701532,54.50,-1.135,0.000004533872,3.98
28,07,21,08,07,48,29268.875,8,51.861389,-7.724329,55.25,-1.160,0.000003837948,3.98
28,07,21,08,12,48,29568.880,7,51.876327,-7.742739,44.50,-1.135,0.000003888042,3.98
28,07,21,08,17,48,29868.885,7,51.880400,-7.769560,58.50,-1.105,0.000005795718,3.98
28,07,21,08,22,49,30169.885,7,51.888408,-7.793353,55.75,-1.100,0.000001694935,3.98
28,07,21,08,27,49,30469.400,7,51.876738,-7.810560,67.50,-1.355,0.000001413978,3.98
28,07,21,08,32,49,30769.385,8,51.877094,-7.811412,44.75,-1.735,0.000003132930,3.98
28,07,21,08,37,53,31073.395,5,51.877916,-7.811528,57.50,-1.800,0.000000844698,3.98
28,07,21,08,44,53,31493.180,6,51.877249,-7.811655,38.00,-1.245,0.000002143742,3.98
28,07,21,08,51,53,31913.145,7,51.877225,-7.810347,44.25,-0.560,0.000002085980,3.98
28,07,21,08,56,53,32213.400,7,51.877153,-7.809571,63.25,9999.999,0.000001458733,3.98
28,07,21,09,01,54,32514.400,7,51.876933,-7.809068,56.00,-1.600,0.000002883634,3.98
28,07,21,09,06,55,32815.400,8,51.876823,-7.808777,51.75,9999.999,0.000005927842,3.98
28,07,21,09,11,56,33116.400,7,51.876662,-7.808325,39.50,-1.600,0.000002047098,3.98
28,07,21,09,16,56,33416.900,8,51.876414,-7.808270,42.50,-1.350,0.000004025169,4.00
28,07,21,09,21,57,33717.900,7,51.876258,-7.807981,33.00,-0.975,0.000003324061,3.98
28,07,21,09,27,53,34073.735,6,51.876038,-7.807566,48.25,-0.995,0.000001842605,3.98
28,07,21,09,32,52,34372.405,8,51.875731,-7.807628,44.50,-1.440,0.000003263957,3.98
28,07,21,09,37,53,34673.400,8,51.875441,-7.807730,39.25,-1.820,0.000003980737,3.98
28,07,21,09,42,53,34973.880,7,51.875538,-7.808068,47.00,-1.550,0.000003786378,3.98
28,07,21,09,47,54,35274.420,7,51.884586,-7.800303,57.25,-1.215,0.000002048034,3.98
28,07,21,09,52,54,35574.915,8,51.880248,-7.822161,42.00,-1.165,0.000006039366,3.98
28,07,21,09,57,54,35874.915,10,51.878699,-7.827509,39.50,-1.060,0.000007301835,3.98
28,07,21,10,02,54,36174.900,8,51.849462,-7.827582,52.75,-1.040,0.000007090782,3.98
28,07,21,10,07,54,36474.910,8,51.827583,-7.846258,40.50,-1.085,0.000003266988,3.98
28,07,21,10,14,57,36897.205,6,51.821637,-7.840302,26.75,-0.965,0.000001525390,3.98
28,07,21,10,19,55,37195.925,7,51.820881,-7.839591,12.25,-0.875,0.000004586946,3.98
28,07,21,10,26,56,37616.675,7,51.819795,-7.838921,50.00,-1.155,0.000002986531,3.98
28,07,21,10,33,58,38038.175,7,51.818969,-7.838461,28.00,-1.215,0.000003747010,3.98
28,07,21,10,38,57,38337.925,8,51.845015,-7.830266,46.50,-0.980,0.000004619344,3.98
28,07,21,10,43,58,38638.930,8,51.870750,-7.810006,47.25,-0.955,0.000003716640,3.98
28,07,21,10,48,58,38938.435,8,51.893997,-7.780717,41.25,-1.305,0.000004468035,3.98
28,07,21,10,53,59,39239.435,8,51.907203,-7.771935,38.25,-1.740,0.000003449099,3.98
28,07,21,10,59,00,39540.930,9,51.919844,-7.738845,43.00,-1.535,0.000003733411,3.98
28,07,21,11,03,59,39839.945,9,51.934339,-7.694919,42.00,-0.960,0.000004995829,3.98
28,07,21,11,08,59,40139.940,7,51.959813,-7.639756,48.25,-0.770,0.000004695688,3.96
28,07,21,11,13,59,40439.950,7,51.968858,-7.593708,48.50,-0.960,0.000005253803,3.98
28,07,21,11,19,00,40740.440,8,51.980651,-7.572315,43.50,-1.400,0.000005327813,3.98
28,07,21,11,24,01,41041.450,7,51.995407,-7.564700,51.25,-1.775,0.000003628444,3.98
28,07,21,11,29,01,41341.945,9,52.013898,-7.566668,47.50,-1.490,0.000003991245,3.98
28,07,21,11,34,01,41641.950,7,52.035663,-7.542930,39.75,-0.910,0.000002374671,3.98
28,07,21,11,39,01,41941.950,9,52.054859,-7.492770,54.75,-0.760,0.000003098303,3.96
28,07,21,11,44,01,42241.940,6,52.085082,-7.468170,25.25,-0.980,0.000000384568,3.98
28,07,21,11,50,34,42634.580,8,52.098322,-7.446396,38.50,-1.350,0.000003532897,3.96
28,07,21,11,55,35,42935.960,9,52.100518,-7.445453,57.25,-1.415,0.000004487270,3.98
28,07,21,12,02,35,43355.775,7,52.102670,-7.432547,60.50,-1.165,0.000001439332,3.96
28,07,21,12,07,35,43655.965,7,52.104605,-7.432157,49.75,-1.005,0.000002299572,3.98
28,07,21,12,12,36,43956.965,7,52.104470,-7.430958,43.25,-0.955,0.000001766572,3.98
28,07,21,12,17,35,44255.965,8,52.104380,-7.429868,40.00,-1.010,0.000002307717,3.98
28,07,21,12,22,35,44555.960,6,52.097827,-7.425431,7.50,-1.065,0.000001879786,3.98
28,07,21,12,27,35,44855.975,10,52.094266,-7.401372,55.25,-1.060,0.000003665520,3.98
28,07,21,12,32,35,45155.970,7,52.065732,-7.357429,54.25,-1.025,0.000002965952,3.96
28,07,21,12,37,35,45455.975,9,52.028606,-7.363230,48.50,-1.010,0.000004642640,3.98
28,07,21,12,42,36,45756.490,7,51.991314,-7.368160,52.75,-1.260,0.000001678008,3.98
28,07,21,12,47,37,46057.020,7,51.983877,-7.367849,55.75,-1.370,0.000002221563,3.98
28,07,21,12,52,36,46356.990,7,51.994408,-7.332495,38.00,-1.050,0.000003384786,3.96
28,07,21,12,57,37,46657.990,7,52.017516,-7.283752,56.25,-0.850,0.000001209173,3.98
28,07,21,13,02,36,46956.980,8,52.029373,-7.246968,53.00,-0.915,0.000002527079,3.98
28,07,21,13,09,37,47377.805,6,52.058172,-7.228106,49.75,-1.140,0.000002703312,3.98
28,07,21,13,16,38,47798.810,7,52.061524,-7.222744,56.50,-1.305,0.000004908385,3.96
28,07,21,13,23,40,48220.295,7,52.060807,-7.221014,44.75,-1.030,0.000003650940,3.96
28,07,21,13,28,41,48521.500,6,52.061572,-7.221552,16.75,9999.999,0.000002432926,3.98
28,07,21,13,33,40,48821.000,7,52.061467,-7.222894,50.00,-1.250,0.000002072797,3.98
28,07,21,13,38,41,49121.510,8,52.064011,-7.235830,60.50,-1.355,0.000004039055,3.96
28,07,21,13,45,43,49543.805,7,52.055386,-7.230415,5.75,-1.395,0.000003557047,3.96
28,07,21,13,52,44,49964.325,7,52.058540,-7.244481,55.25,-0.955,0.000003262200,3.98
28,07,21,13,59,44,50384.815,8,52.046708,-7.240725,52.50,-0.710,0.000006387758,3.98
28,07,21,14,05,40,50740.370,6,52.061153,-7.249725,53.75,-0.785,0.000002389021,3.96
28,07,21,14,12,41,51161.335,8,52.062558,-7.244117,46.25,-0.685,0.000005876828,3.98
28,07,21,14,19,42,51582.375,6,52.051330,-7.256510,0.50,-0.595,0.000003960623,3.96
28,07,21,14,26,55,52015.405,0,0.000000,0.000000,0.00,9999.999,9999.999000000000,3.96
28,07,21,14,33,44,52424.855,7,52.038760,-7.275053,72.25,-0.840,0.000002465463,3.98
28,07,21,14,40,45,52845.350,8,52.057291,-7.268767,63.25,-1.020,0.000008011687,3.96
28,07,21,14,47,45,53265.850,6,52.041946,-7.232720,16.75,-0.990,0.000004932771,3.96
28,07,21,14,53,39,53619.370,8,52.030996,-7.212249,36.50,-0.875,0.000005117344,3.96
28,07,21,15,00,43,54043.385,5,52.033699,-7.200174,0.00,-0.565,0.000000145224,3.96
28,07,21,15,07,53,54473.435,0,0.000000,0.000000,0.00,9999.999,9999.999000000000,3.96
28,07,21,15,12,52,54772.615,6,52.033630,-7.219034,57.50,9999.999,0.000002112682,3.96
28,07,21,15,17,51,55071.035,9,52.030308,-7.214445,54.50,-1.175,0.000006467477,3.96
28,07,21,15,22,51,55371.035,7,52.037361,-7.212271,49.50,-1.270,0.000001715576,3.96
28,07,21,15,29,51,55791.860,7,52.051179,-7.212651,56.00,-1.100,0.000003095601,3.96
28,07,21,15,35,12,56112.200,6,52.073923,-7.207023,70.75,-0.885,0.000001111162,3.96
28,07,21,15,40,12,56412.035,9,52.092857,-7.212413,65.75,-0.775,0.000006488868,3.96
28,07,21,15,45,12,56712.045,9,52.067675,-7.212996,72.50,-0.905,0.000004552325,3.96
28,07,21,15,50,40,57040.725,6,52.067587,-7.213778,53.00,-1.180,0.000002144106,3.96
28,07,21,15,55,40,57340.050,7,52.067280,-7.213772,81.25,-1.250,0.000002319029,3.98
28,07,21,16,00,40,57640.550,7,52.066968,-7.214225,80.50,-1.235,0.000003577765,3.96
28,07,21,16,05,41,57941.055,8,52.072625,-7.210334,55.50,-1.190,0.000001336043,3.96
28,07,21,16,10,41,58241.060,9,52.071641,-7.192719,66.75,-0.920,0.000004403739,3.96
28,07,21,16,15,41,58541.050,7,52.061786,-7.172004,75.00,-0.810,0.000003386441,3.96
28,07,21,16,20,41,58841.060,8,52.034761,-7.143181,73.00,-0.890,0.000002279651,3.96
28,07,21,16,25,41,59141.070,9,52.035061,-7.119018,59.00,-0.975,0.000003848553,3.96
28,07,21,16,30,40,59440.995,6,52.035908,-7.076925,46.50,-1.010,0.000001481973,3.96
28,07,21,16,35,41,59741.060,10,52.059095,-7.028616,64.75,-0.990,0.000004643515,3.96
28,07,21,16,40,41,60041.070,9,52.072515,-6.984513,48.25,-0.925,0.000004409604,3.96
28,07,21,16,45,41,60341.075,8,52.067140,-6.967272,51.25,-0.895,0.000002882249,3.96
28,07,21,16,50,41,60641.065,8,52.059282,-6.941812,63.50,-0.915,0.000004969852,3.96
28,07,21,16,55,41,60941.585,7,52.045673,-6.906955,52.50,-1.185,0.000001707762,3.96
28,07,21,17,00,41,61241.075,7,52.047892,-6.876583,60.25,-1.305,0.000004256685,3.96
28,07,21,17,05,41,61541.075,7,52.066871,-6.845561,55.75,-0.985,0.000001770894,3.96
28,07,21,17,10,41,61841.095,6,52.075652,-6.807484,66.00,-0.755,0.000001220910,3.96
28,07,21,17,15,41,62141.075,9,52.075629,-6.767858,56.75,-0.800,0.000004102227,3.96
28,07,21,17,20,41,62441.590,7,52.065213,-6.736981,55.00,-1.190,0.000002475027,3.96
28,07,21,17,25,42,62742.100,5,52.037558,-6.711440,64.25,-1.350,0.000000237829,3.96
28,07,21,17,30,42,63042.090,6,52.008972,-6.680854,61.75,-0.985,0.000002030538,3.96
28,07,21,17,35,42,63342.095,6,51.995240,-6.652754,54.25,-0.725,0.000000534430,3.96
28,07,21,17,40,42,63642.595,7,51.994404,-6.655498,52.50,-1.025,0.000002560624,3.96
28,07,21,17,47,43,64063.965,6,51.994630,-6.657224,72.25,-1.370,0.000001533521,3.94
28,07,21,17,54,46,64486.450,5,51.995351,-6.659550,89.75,-0.965,0.000000340980,3.96
28,07,21,18,01,45,64905.955,6,51.993750,-6.656360,75.50,-0.595,0.000001095891,3.96
28,07,21,18,06,47,65207.615,7,51.995115,-6.650207,52.25,-1.030,0.000001303701,3.96
28,07,21,18,11,49,65509.610,5,51.995058,-6.651148,63.25,-1.605,0.000000320844,3.96
28,07,21,18,18,50,65930.455,6,51.995386,-6.648188,70.00,9999.999,0.000003061839,3.96
28,07,21,18,25,51,66351.965,6,51.995225,-6.649622,92.75,-0.790,0.000002526100,3.96
28,07,21,18,30,51,66651.110,7,51.994810,-6.648897,54.00,-0.555,0.000004159438,3.96
28,07,21,18,35,51,66951.625,7,51.994247,-6.653080,97.00,-1.015,0.000002820720,3.96
28,07,21,18,40,52,67252.625,7,51.993919,-6.654125,93.50,-1.605,0.000002998557,3.96
28,07,21,18,45,53,67553.625,6,51.993445,-6.655552,97.75,-1.670,0.000003344125,3.96
28,07,21,18,52,54,67974.950,8,51.995471,-6.658310,69.00,-1.245,0.000002477877,3.96
28,07,21,18,58,44,68324.455,7,51.993666,-6.654350,63.00,-0.585,0.000005520873,3.96
28,07,21,19,05,56,68756.445,4,51.997066,-6.649366,63.00,-0.220,0.000001317069,3.96
28,07,21,19,12,46,69166.460,6,51.997086,-6.649947,62.00,-0.365,0.000004135844,3.96
28,07,21,19,19,46,69586.975,8,51.998058,-6.651262,79.75,-0.855,0.000005302601,3.96
28,07,21,19,24,47,69887.125,7,51.996095,-6.650651,102.00,-1.195,0.000002533235,3.96
28,07,21,19,29,47,70187.135,8,52.017408,-6.645237,68.25,-1.040,0.000006501998,3.96
28,07,21,19,34,47,70487.140,8,52.042721,-6.644030,64.25,-0.785,0.000005569448,3.96
28,07,21,19,39,47,70787.135,9,52.068751,-6.649835,78.50,-0.735,0.000007987954,3.96
28,07,21,19,44,47,71087.145,6,52.095685,-6.652387,47.50,-0.835,0.000002150736,3.96
28,07,21,19,49,47,71387.115,6,52.118165,-6.663154,97.00,-0.920,0.000003417859,3.94
28,07,21,19,54,47,71687.640,7,52.117709,-6.663518,74.75,-1.165,0.000006312290,3.96
28,07,21,19,59,48,71988.645,6,52.117126,-6.662251,49.75,-1.480,0.000001303829,3.96
28,07,21,20,04,49,72289.130,6,52.116977,-6.661388,77.75,-1.270,0.000005285673,3.96
28,07,21,20,11,50,72710.950,6,52.116452,-6.659463,33.75,-0.855,0.000000590879,3.96
28,07,21,20,18,26,73106.795,6,52.115899,-6.657793,40.00,-0.920,0.000000896420,3.96
28,07,21,20,23,27,73407.140,7,52.125097,-6.660729,49.75,-1.065,0.000005056082,3.96
28,07,21,20,28,27,73707.155,6,52.145182,-6.654293,42.50,-0.925,0.000001722694,3.96
28,07,21,20,33,27,74007.145,7,52.148117,-6.651221,50.50,-0.780,0.000001186665,3.94
28,07,21,20,38,27,74307.170,6,52.168488,-6.654541,29.50,-0.770,0.000002970426,3.96
28,07,21,20,43,27,74607.140,7,52.167254,-6.655039,44.00,-0.840,0.000002208441,3.94
28,07,21,20,48,27,74907.170,5,52.166863,-6.653497,44.25,-0.880,0.000000930337,3.96
28,07,21,20,53,27,75207.170,8,52.166539,-6.652288,46.75,-0.850,0.000001826605,3.96
28,07,21,20,58,27,75507.670,7,52.166029,-6.651106,34.00,-1.065,0.000002126866,3.96
28,07,21,21,03,28,75808.675,7,52.165556,-6.649721,42.25,-1.435,0.000001825268,3.94
28,07,21,21,08,29,76109.675,6,52.165196,-6.648356,45.75,-1.510,0.000000276977,3.94
28,07,21,21,13,30,76410.190,8,52.164728,-6.647114,47.25,-1.105,0.000001829788,3.96
28,07,21,21,18,30,76710.685,7,52.164239,-6.645874,51.75,-0.860,0.000001174184,3.96
28,07,21,21,23,31,77011.690,7,52.163868,-6.644541,53.25,-1.190,0.000001029523,3.96
28,07,21,21,28,32,77312.190,6,52.163390,-6.643253,63.00,-1.225,0.000002928660,3.96
28,07,21,21,35,33,77733.985,6,52.162529,-6.641596,33.50,-0.930,0.000001175821,3.94
28,07,21,21,40,34,78034.190,6,52.161989,-6.640470,50.50,-0.765,0.000001483299,3.96
28,07,21,21,45,33,78333.205,6,52.161206,-6.638978,64.00,-0.720,0.000002357894,3.96
28,07,21,21,50,33,78633.210,6,52.160759,-6.637643,44.75,-0.770,0.000001033204,3.96
28,07,21,21,55,34,78934.200,7,52.160484,-6.636166,52.00,-0.820,0.000001160773,3.96
28,07,21,22,00,33,79233.700,6,52.159826,-6.634874,48.50,-1.075,0.000001279639,3.96
28,07,21,22,05,34,79534.705,6,52.159020,-6.633634,55.50,-1.425,0.000000468541,3.96
28,07,21,22,10,35,79835.695,6,52.158425,-6.632204,53.25,-1.475,0.000001329806,3.96
28,07,21,22,15,36,80136.205,6,52.157883,-6.630794,37.50,-1.075,0.000000886957,3.94
28,07,21,22,20,36,80436.715,6,52.157089,-6.629254,47.00,-0.840,0.000001297585,3.94
28,07,21,22,25,37,80737.210,6,52.146671,-6.605080,69.50,-0.920,0.000001413750,3.94
28,07,21,22,30,37,81037.680,7,52.141962,-6.589908,66.50,-1.095,0.000001809710,3.94
28,07,21,22,35,49,81349.905,1,0.000000,0.000000,0.00,9999.999,9999.999000000000,3.94
28,07,21,22,40,49,81649.905,1,0.000000,0.000000,0.00,9999.999,9999.999000000000,3.96
28,07,21,22,45,49,81949.905,1,0.000000,0.000000,0.00,9999.999,9999.999000000000,3.94
