Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
07/03/2021, 17:43:16, 52.1386467, -6.5888933, 8, 7, 1.2, 1.5, 24, 0, 20, 30, 34
07/03/2021, 17:48:35, 52.1385933, -6.588865, -2, 6, 1.4, 1.7, 24, 0, 17, 31, 35
07/03/2021, 17:53:53, 52.1386217, -6.588895, -2, 6, 1.4, 1.7, 24, 0, 16, 30, 35
07/03/2021, 17:59:27, 52.1386317, -6.5888867, 0, 5, 1.7, 2.0, 24, 0, 32, 32, 35
07/03/2021, 18:04:47, 52.1386417, -6.5888467, -4, 6, 1.5, 1.7, 23, 0, 18, 31, 36
07/03/2021, 18:10:05, 52.13862, -6.5888933, 2, 6, 1.5, 1.8, 23, 0, 16, 31, 35
07/03/2021, 18:15:22, 52.138625, -6.5889067, 12, 6, 1.6, 1.8, 22, 0, 15, 30, 35
07/03/2021, 18:20:42, 52.138655, -6.5889033, -4, 5, 1.9, 2.1, 22, 0, 18, 30, 35
07/03/2021, 18:26:33, 52.1386517, -6.5887683, -8, 6, 1.4, 1.6, 22, 0, 49, 31, 36
07/03/2021, 18:32:21, 52.1386383, -6.5888117, -2, 6, 1.4, 1.6, 21, 0, 46, 29, 35
07/03/2021, 18:38:00, 52.138615, -6.5888633, 0, 6, 1.6, 2.8, 21, 0, 37, 27, 35
07/03/2021, 18:43:03, 52.1386467, -6.588925, 0, 5, 1.5, 1.8, 21, 0, 1, 31, 36
07/03/2021, 18:48:07, 52.1386283, -6.5889283, -6, 5, 1.5, 1.8, 21, 0, 2, 29, 35
07/03/2021, 18:53:12, 52.13864, -6.5887117, -26, 5, 1.5, 1.8, 20, 0, 3, 29, 36
07/03/2021, 18:58:18, 52.1385617, -6.5887417, -18, 5, 1.6, 1.8, 21, 0, 3, 30, 36
07/03/2021, 19:03:24, 52.1386567, -6.588805, -6, 5, 1.6, 1.8, 20, 0, 4, 30, 34
07/03/2021, 19:08:32, 52.1385983, -6.588815, -10, 5, 1.6, 1.8, 20, 0, 6, 29, 34
07/03/2021, 19:13:42, 52.1386633, -6.58888, -6, 5, 1.6, 1.9, 20, 0, 8, 27, 33
07/03/2021, 19:18:55, 52.1386533, -6.5888433, -6, 5, 1.7, 1.9, 20, 0, 10, 29, 34
07/03/2021, 19:24:07, 52.13854, -6.5888333, -20, 5, 1.7, 1.9, 20, 0, 10, 29, 35
07/03/2021, 19:29:19, 52.1384233, -6.5887233, -26, 5, 1.7, 1.9, 20, 0, 10, 28, 35
07/03/2021, 19:34:31, 52.1389, -6.58926, 24, 5, 1.8, 2.0, 20, 0, 10, 27, 36
07/03/2021, 19:39:44, 52.1388033, -6.5891167, 10, 5, 1.8, 2.0, 20, 0, 10, 27, 36
07/03/2021, 19:44:58, 52.138665, -6.5889867, -8, 4, 2.3, 2.5, 19, 0, 12, 27, 36
07/03/2021, 19:50:14, 52.1384733, -6.588625, -24, 4, 2.3, 2.5, 19, 0, 14, 28, 36
07/03/2021, 19:55:27, 52.138685, -6.5889567, 0, 4, 2.3, 2.5, 19, 0, 11, 28, 36
07/03/2021, 20:00:38, 52.1385083, -6.58865, -14, 4, 2.3, 2.5, 19, 0, 9, 28, 36
07/03/2021, 20:05:49, 52.1384933, -6.588655, -14, 4, 2.3, 2.5, 19, 0, 9, 29, 37
07/03/2021, 20:11:01, 52.1385233, -6.5886883, -12, 4, 2.3, 2.5, 19, 0, 10, 29, 36
07/03/2021, 20:16:13, 52.1385483, -6.5887167, -22, 4, 2.3, 2.5, 18, 0, 10, 29, 35
07/03/2021, 20:21:28, 52.13871, -6.5888967, 18, 4, 2.3, 2.5, 18, 0, 12, 28, 36
07/03/2021, 20:26:43, 52.1385083, -6.5887067, 4, 4, 2.3, 2.5, 18, 0, 13, 28, 36
07/03/2021, 20:31:55, 52.1385433, -6.5888083, -8, 4, 2.4, 2.5, 18, 0, 10, 28, 36
07/03/2021, 20:37:30, 52.1386417, -6.5889583, 24, 8, 1.0, 1.3, 18, 0, 33, 29, 36
07/03/2021, 20:42:36, 52.1386217, -6.588985, 20, 8, 1.0, 1.3, 18, 0, 3, 30, 36
07/03/2021, 20:47:39, 52.1389217, -6.5884017, 46, 5, 2.8, 2.9, 18, 5.556, 1, 31, 36
07/03/2021, 20:52:45, 52.1386583, -6.5889933, 16, 8, 0.9, 1.3, 18, 0, 4, 30, 35
07/03/2021, 20:57:50, 52.1387217, -6.5890817, 36, 8, 0.9, 1.3, 18, 9.26, 2, 28, 34
07/03/2021, 21:02:54, 52.138615, -6.58883, 54, 7, 1.0, 1.4, 18, 1.852, 2, 28, 34
07/03/2021, 21:07:58, 52.138725, -6.5888783, 10, 6, 1.3, 1.6, 18, 0, 2, 30, 35
07/03/2021, 21:13:03, 52.1387, -6.5888933, -4, 7, 1.2, 1.5, 18, 0, 3, 30, 34
07/03/2021, 21:18:07, 52.13864, -6.5888867, -20, 5, 1.5, 1.8, 18, 1.852, 2, 32, 35
07/03/2021, 21:23:14, 52.1387367, -6.5888, -10, 6, 1.3, 1.6, 18, 0, 4, 30, 34
07/03/2021, 21:28:18, 52.13861, -6.5888917, -4, 5, 1.5, 1.8, 18, 0, 2, 31, 35
07/03/2021, 21:33:22, 52.1384033, -6.5892233, -2, 5, 1.5, 1.8, 18, 7.408, 2, 31, 35
07/03/2021, 21:38:27, 52.1387083, -6.5890767, 28, 5, 1.5, 1.8, 18, 0, 3, 30, 35
07/03/2021, 21:43:33, 52.1386433, -6.5888383, 2, 5, 1.6, 1.8, 17, 1.852, 3, 31, 35
07/03/2021, 21:48:39, 52.13869, -6.588875, -18, 5, 1.6, 1.9, 18, 0, 4, 31, 35
07/03/2021, 21:53:44, 52.1386983, -6.5890583, 32, 5, 1.7, 1.9, 17, 3.704, 3, 30, 35
07/03/2021, 21:58:50, 52.1386433, -6.5890233, -2, 5, 1.8, 2.0, 17, 1.852, 4, 30, 36
07/03/2021, 22:03:57, 52.13877, -6.5889167, 14, 5, 1.8, 2.1, 17, 1.852, 4, 30, 35
07/03/2021, 22:09:05, 52.1386533, -6.588905, -20, 5, 1.9, 2.1, 17, 0, 6, 29, 35
07/03/2021, 22:14:16, 52.138675, -6.5889983, 20, 5, 2.0, 2.2, 17, 0, 9, 29, 36
07/03/2021, 22:19:24, 52.1386133, -6.5889267, -50, 5, 2.2, 2.3, 17, 0, 6, 29, 36
07/03/2021, 22:24:31, 52.1387733, -6.5891983, 10, 5, 2.3, 2.5, 17, 0, 4, 30, 36
07/03/2021, 22:29:50, 52.1386183, -6.5889867, -12, 5, 2.5, 2.6, 17, 0, 17, 30, 37
07/03/2021, 22:35:15, 52.138695, -6.5891567, -12, 5, 2.7, 2.8, 17, 0, 23, 29, 36
07/03/2021, 22:40:27, 52.1386383, -6.5890133, 6, 4, 3.0, 3.1, 17, 0, 10, 30, 35
07/03/2021, 22:46:00, 52.1386633, -6.58893, 8, 8, 1.1, 1.4, 17, 0, 31, 30, 36
07/03/2021, 22:51:14, 52.138635, -6.5888917, 6, 7, 1.4, 1.7, 17, 0, 11, 32, 36
07/03/2021, 22:56:25, 52.138635, -6.5889033, 6, 7, 1.4, 1.7, 17, 0, 9, 31, 36
07/03/2021, 23:01:37, 52.13865, -6.588875, 6, 7, 1.4, 1.6, 17, 0, 10, 30, 35
07/03/2021, 23:06:49, 52.1386283, -6.5889183, 14, 7, 1.3, 1.6, 17, 0, 10, 29, 35
07/03/2021, 23:12:01, 52.1386267, -6.5889133, 4, 7, 1.3, 1.6, 17, 0, 9, 30, 36
07/03/2021, 23:17:13, 52.1386283, -6.5889367, 10, 7, 1.2, 1.5, 17, 0, 10, 29, 36
07/03/2021, 23:22:26, 52.138625, -6.588915, 6, 7, 1.2, 1.5, 17, 0, 10, 29, 36
07/03/2021, 23:27:37, 52.1386233, -6.5889133, 8, 7, 1.2, 1.5, 17, 0, 9, 29, 36
07/03/2021, 23:32:50, 52.1386617, -6.58892, 6, 7, 1.1, 1.4, 17, 0, 10, 29, 36
07/03/2021, 23:38:01, 52.13865, -6.588925, 12, 7, 1.1, 1.4, 17, 0, 9, 29, 36
07/03/2021, 23:43:14, 52.1386583, -6.5889, 10, 7, 1.1, 1.4, 17, 0, 10, 29, 36
07/03/2021, 23:48:25, 52.1386517, -6.5889267, 6, 7, 1.1, 1.4, 17, 0, 9, 29, 35
07/03/2021, 23:53:37, 52.138625, -6.5889567, 10, 7, 1.1, 1.4, 16, 0, 10, 28, 34
07/03/2021, 23:58:49, 52.1386383, -6.588935, 6, 7, 1.1, 1.4, 16, 0, 10, 29, 35
07/04/2021, 00:04:02, 52.1386383, -6.5888833, 4, 7, 1.1, 1.3, 16, 0, 10, 29, 35
07/04/2021, 00:09:14, 52.13866, -6.5888817, 8, 7, 1.0, 1.3, 17, 0, 10, 29, 36
07/04/2021, 00:14:25, 52.1386383, -6.5889283, 8, 7, 1.0, 1.3, 16, 0, 9, 28, 34
07/04/2021, 00:19:37, 52.1386167, -6.588885, 8, 7, 1.0, 1.3, 16, 0, 10, 27, 35
07/04/2021, 00:24:49, 52.1386283, -6.5889, 6, 7, 1.0, 1.3, 16, 0, 9, 27, 35
07/04/2021, 00:30:01, 52.1386683, -6.588915, 6, 5, 1.5, 1.7, 16, 0, 10, 27, 35
07/04/2021, 00:35:14, 52.13868, -6.588895, 0, 6, 1.3, 1.5, 16, 0, 10, 28, 34
07/04/2021, 00:40:25, 52.1387183, -6.5889583, -4, 6, 1.3, 1.5, 16, 0, 9, 28, 34
07/04/2021, 00:45:37, 52.1386517, -6.58891, 4, 5, 1.4, 1.6, 16, 0, 10, 28, 34
07/04/2021, 00:50:49, 52.1386483, -6.5888233, 0, 5, 1.4, 1.6, 16, 0, 10, 28, 34
07/04/2021, 00:56:02, 52.13863, -6.5888967, 6, 5, 1.4, 1.6, 16, 0, 10, 29, 34
07/04/2021, 01:01:19, 52.138615, -6.5889333, 4, 5, 1.3, 1.6, 16, 0, 15, 27, 34
07/04/2021, 01:06:39, 52.138715, -6.5889767, 2, 5, 1.3, 1.6, 16, 0, 18, 26, 34
07/04/2021, 01:12:08, 52.1386583, -6.588895, 10, 4, 2.9, 3.0, 16, 0, 27, 28, 35
07/04/2021, 01:17:32, 52.138615, -6.5888533, 10, 5, 1.5, 1.7, 16, 1.852, 21, 27, 35
07/04/2021, 01:22:55, 52.1387033, -6.58881, 16, 5, 1.5, 1.7, 16, 0, 21, 25, 34
07/04/2021, 01:28:30, 52.1385917, -6.5889167, 6, 7, 1.0, 1.3, 16, 0, 33, 26, 34
07/04/2021, 01:33:43, 52.1386133, -6.5889283, 0, 6, 1.4, 1.7, 16, 0, 11, 29, 34
07/04/2021, 01:38:55, 52.1386317, -6.5888217, 0, 6, 1.5, 1.7, 16, 0, 10, 30, 34
07/04/2021, 01:44:08, 52.1386, -6.5888867, 2, 6, 1.5, 1.7, 16, 0, 10, 30, 34
07/04/2021, 01:49:19, 52.1385883, -6.588925, 6, 6, 1.5, 1.7, 16, 0, 9, 30, 34
07/04/2021, 01:54:31, 52.1385883, -6.5889183, 10, 6, 1.5, 1.8, 16, 0, 10, 30, 34
07/04/2021, 01:59:43, 52.138615, -6.5889117, 4, 6, 1.5, 1.8, 16, 0, 10, 30, 35
07/04/2021, 02:04:56, 52.138605, -6.5889083, 4, 6, 1.6, 1.8, 16, 0, 10, 28, 36
07/04/2021, 02:10:07, 52.1386233, -6.58888, 2, 6, 1.6, 1.8, 16, 0, 9, 28, 35
07/04/2021, 02:15:20, 52.138625, -6.588895, -4, 6, 1.6, 1.8, 15, 0, 10, 28, 36
07/04/2021, 02:20:31, 52.1386233, -6.5888967, 2, 6, 1.6, 1.8, 16, 0, 9, 29, 36
07/04/2021, 02:25:44, 52.1386133, -6.588895, 6, 6, 1.6, 1.8, 16, 0, 10, 28, 36
07/04/2021, 02:30:55, 52.138615, -6.5888933, 0, 5, 1.8, 2.0, 15, 0, 9, 29, 37
07/04/2021, 02:36:07, 52.1386167, -6.5888433, 0, 5, 1.8, 2.0, 15, 0, 10, 30, 37
07/04/2021, 02:41:20, 52.138645, -6.5888567, 4, 5, 1.8, 2.0, 15, 0, 10, 29, 35
07/04/2021, 02:46:31, 52.1386417, -6.5888817, 16, 5, 1.8, 2.0, 15, 0, 9, 29, 35
07/04/2021, 02:51:43, 52.13862, -6.5888917, 8, 5, 1.8, 2.0, 15, 0, 10, 29, 36
07/04/2021, 02:56:55, 52.1386217, -6.5888583, 8, 5, 1.8, 2.0, 15, 0, 10, 29, 35
07/04/2021, 03:02:08, 52.1385767, -6.5889667, 16, 5, 1.8, 2.0, 15, 0, 10, 29, 35
07/04/2021, 03:07:20, 52.138535, -6.5888867, 4, 5, 1.8, 2.0, 15, 0, 10, 29, 33
07/04/2021, 03:12:31, 52.1385233, -6.58895, 16, 5, 1.8, 2.0, 14, 0, 9, 28, 34
07/04/2021, 03:17:43, 52.1385183, -6.588935, 12, 5, 1.8, 2.0, 15, 0, 10, 28, 34
07/04/2021, 03:22:55, 52.13854, -6.5889383, 10, 4, 2.1, 2.3, 14, 0, 10, 28, 34
07/04/2021, 03:28:18, 52.1384567, -6.5889533, 16, 5, 1.8, 2.1, 15, 0, 20, 27, 35
07/04/2021, 03:33:54, 52.13864, -6.5888733, 8, 5, 1.8, 2.0, 14, 0, 34, 30, 34
07/04/2021, 03:39:00, 52.1386533, -6.5889733, 30, 5, 1.8, 2.0, 15, 0, 4, 31, 34
07/04/2021, 03:44:08, 52.13859, -6.5889167, 10, 5, 1.9, 2.1, 14, 0, 6, 31, 34
07/04/2021, 03:49:17, 52.1386983, -6.58886, 18, 5, 2.0, 2.2, 15, 0, 6, 32, 33
07/04/2021, 03:54:23, 52.1386083, -6.58897, 26, 5, 2.0, 2.2, 15, 0, 4, 31, 33
07/04/2021, 03:59:32, 52.1385633, -6.589055, 36, 5, 2.1, 2.3, 15, 0, 7, 31, 34
07/04/2021, 04:04:43, 52.1387183, -6.58888, 8, 5, 2.2, 2.4, 15, 0, 9, 30, 33
07/04/2021, 04:09:56, 52.1387317, -6.58881, 14, 4, 3.1, 3.2, 15, 0, 10, 32, 33
07/04/2021, 04:15:07, 52.13875, -6.5888067, 16, 4, 3.2, 3.4, 15, 0, 9, 33, 34
07/04/2021, 04:20:19, 52.1387717, -6.5887567, 30, 4, 3.3, 3.4, 15, 0, 10, 33, 33
07/04/2021, 04:25:31, 52.1388117, -6.5888133, 2, 4, 3.2, 3.3, 15, 0, 10, 33, 35
07/04/2021, 04:30:44, 52.138835, -6.5887933, 0, 4, 3.0, 3.2, 15, 0, 10, 33, 34
07/04/2021, 04:35:57, 52.1387083, -6.588855, 0, 4, 2.8, 3.0, 15, 0, 11, 31, 35
07/04/2021, 04:41:07, 52.1386883, -6.58889, 8, 4, 2.6, 2.8, 14, 0, 8, 30, 35
07/04/2021, 04:46:20, 52.13877, -6.5888767, -2, 4, 2.5, 2.6, 14, 0, 11, 29, 35
07/04/2021, 04:51:32, 52.1387717, -6.5889483, 0, 4, 2.3, 2.5, 14, 3.704, 10, 32, 35
07/04/2021, 04:56:45, 52.1387033, -6.58888, 0, 4, 2.2, 2.4, 15, 1.852, 10, 30, 35
07/04/2021, 05:01:56, 52.138775, -6.5889083, -10, 4, 2.1, 2.3, 14, 0, 9, 29, 34
07/04/2021, 05:07:08, 52.1387033, -6.5888517, -6, 4, 2.0, 2.2, 14, 1.852, 10, 29, 35
07/04/2021, 05:12:29, 52.138605, -6.58883, -12, 5, 1.3, 1.5, 15, 0, 19, 26, 35
07/04/2021, 05:17:58, 52.1386067, -6.5888667, 4, 5, 1.2, 1.5, 15, 0, 26, 25, 35
07/04/2021, 05:23:23, 52.13861, -6.58878, -16, 5, 1.2, 1.4, 15, 0, 23, 26, 36
07/04/2021, 05:28:44, 52.1386583, -6.5888483, -10, 6, 1.0, 1.3, 15, 0, 19, 24, 35
07/04/2021, 05:34:04, 52.1387467, -6.5888867, -14, 5, 1.4, 1.6, 15, 0, 18, 26, 36
07/04/2021, 05:39:29, 52.1386767, -6.588845, -14, 5, 1.3, 1.6, 15, 0, 23, 27, 36
07/04/2021, 05:44:51, 52.138715, -6.5889017, -8, 5, 1.3, 1.6, 15, 0, 20, 27, 35
07/04/2021, 05:50:23, 52.138745, -6.58893, -10, 4, 2.3, 2.5, 15, 1.852, 30, 27, 34
07/04/2021, 05:55:49, 52.1387417, -6.5889567, -4, 4, 2.1, 2.3, 15, 0, 24, 26, 34
07/04/2021, 06:01:17, 52.1387383, -6.5889483, -6, 4, 1.3, 1.6, 16, 0, 26, 25, 34
07/04/2021, 06:06:39, 52.13869, -6.5888633, -10, 4, 1.3, 1.6, 16, 0, 20, 26, 34
07/04/2021, 06:12:18, 52.1386517, -6.5889517, 4, 5, 1.6, 1.8, 16, 0, 37, 28, 35
07/04/2021, 06:17:25, 52.1385667, -6.5889617, 0, 5, 1.6, 1.8, 16, 0, 5, 28, 34
07/04/2021, 06:22:33, 52.1386367, -6.5888683, -4, 5, 1.8, 2.7, 16, 1.852, 5, 29, 33
07/04/2021, 06:27:40, 52.13855, -6.5888283, -14, 5, 1.8, 2.0, 16, 0, 5, 28, 34
07/04/2021, 06:32:51, 52.1386083, -6.5888517, -4, 6, 1.0, 1.3, 16, 1.852, 9, 25, 34
07/04/2021, 06:38:06, 52.1386583, -6.58878, -30, 6, 1.0, 1.3, 16, 0, 13, 25, 33
07/04/2021, 06:43:21, 52.1386333, -6.5889967, 4, 5, 1.3, 1.5, 16, 0, 12, 26, 33
07/04/2021, 06:48:31, 52.1385683, -6.5889417, 14, 4, 2.2, 2.4, 16, 0, 8, 27, 32
07/04/2021, 06:53:47, 52.13921, -6.589195, -74, 4, 2.3, 2.5, 16, 0, 14, 25, 32
07/04/2021, 06:59:08, 52.1385933, -6.5889383, 24, 5, 1.2, 1.5, 17, 0, 19, 25, 32
07/04/2021, 07:04:24, 52.1386517, -6.5889883, 26, 5, 1.2, 1.5, 17, 0, 14, 25, 33
07/04/2021, 07:09:50, 52.1386583, -6.5889783, 10, 4, 2.2, 2.4, 17, 0, 24, 25, 32
07/04/2021, 07:15:21, 52.138665, -6.5889433, 16, 4, 3.1, 4.6, 18, 0, 29, 26, 32
07/04/2021, 07:20:55, 52.1385667, -6.58892, 10, 6, 1.3, 1.6, 18, 0, 33, 26, 31
07/04/2021, 07:26:00, 52.1385533, -6.5888183, 26, 5, 1.6, 1.8, 18, 3.704, 2, 29, 33
07/04/2021, 07:31:03, 52.1386817, -6.588705, 0, 5, 1.6, 1.8, 18, 3.704, 1, 29, 34
07/04/2021, 07:36:10, 52.13856, -6.58884, 22, 6, 1.3, 2.3, 18, 0, 5, 26, 34
07/04/2021, 07:41:14, 52.13858, -6.5889533, 14, 5, 1.5, 1.8, 18, 0, 2, 30, 34
07/04/2021, 07:46:21, 52.1385783, -6.5888733, 22, 7, 1.1, 1.4, 18, 0, 5, 27, 35
07/04/2021, 07:51:28, 52.1385833, -6.5887433, 40, 5, 1.5, 1.8, 18, 0, 4, 28, 36
07/04/2021, 07:56:36, 52.1386217, -6.5888217, 16, 7, 1.2, 2.0, 18, 0, 6, 26, 35
07/04/2021, 08:01:46, 52.1386017, -6.588825, 14, 7, 1.1, 1.4, 18, 0, 7, 27, 35
07/04/2021, 08:06:58, 52.1385933, -6.588865, 12, 8, 1.0, 1.3, 18, 0, 10, 25, 35
07/04/2021, 08:12:14, 52.138625, -6.5889767, -30, 7, 1.0, 1.3, 18, 0, 13, 27, 35
07/04/2021, 08:17:25, 52.1386617, -6.5888583, -44, 7, 1.0, 1.3, 18, 0, 9, 26, 35
07/04/2021, 08:22:37, 52.1386167, -6.588845, -4, 7, 1.0, 1.3, 18, 0, 9, 26, 35
07/04/2021, 08:27:49, 52.1386117, -6.5888767, 0, 6, 1.2, 1.5, 18, 0, 10, 27, 35
07/04/2021, 08:33:00, 52.13864, -6.5888733, 0, 6, 1.1, 1.5, 18, 0, 9, 27, 35
07/04/2021, 08:38:13, 52.1386217, -6.58887, -6, 6, 1.1, 1.4, 18, 0, 10, 27, 34
07/04/2021, 08:43:26, 52.1385383, -6.588725, 14, 6, 1.1, 1.4, 18, 0, 11, 27, 34
07/04/2021, 08:48:37, 52.1385667, -6.5887833, 2, 6, 1.1, 1.4, 18, 0, 9, 28, 34
07/04/2021, 08:53:50, 52.1386083, -6.5888133, 0, 6, 1.1, 1.4, 18, 0, 10, 28, 34
07/04/2021, 08:59:01, 52.1386917, -6.588955, -24, 6, 1.1, 1.4, 18, 0, 9, 28, 33
07/04/2021, 09:04:13, 52.13841, -6.5884233, 12, 6, 1.1, 1.4, 19, 7.408, 10, 27, 33
07/04/2021, 09:09:25, 52.1385633, -6.5887283, 0, 5, 1.3, 1.6, 19, 0, 9, 29, 33
07/04/2021, 09:14:37, 52.138475, -6.5885883, 4, 6, 1.0, 1.3, 19, 0, 10, 25, 32
07/04/2021, 09:19:56, 52.1388017, -6.5891367, -62, 6, 1.0, 1.3, 20, 0, 16, 23, 34
07/04/2021, 09:25:19, 52.1387683, -6.58905, -4, 6, 1.5, 1.7, 20, 1.852, 21, 24, 33
07/04/2021, 09:30:56, 52.13872, -6.5889183, 10, 7, 1.0, 1.3, 20, 0, 35, 25, 34
07/04/2021, 09:36:07, 52.13864, -6.5887567, 18, 6, 1.5, 1.7, 21, 0, 9, 26, 35
07/04/2021, 09:41:17, 52.1388617, -6.58892, -12, 6, 1.4, 1.7, 21, 0, 8, 26, 34
07/04/2021, 09:46:24, 52.1388067, -6.5889417, -4, 5, 2.2, 2.3, 21, 1.852, 4, 30, 35
07/04/2021, 09:51:31, 52.1388617, -6.5889517, 0, 5, 2.0, 2.2, 21, 0, 5, 30, 34
07/04/2021, 09:56:38, 52.138895, -6.5888617, 18, 5, 2.1, 3.8, 22, 22.224, 5, 29, 32
07/04/2021, 10:01:45, 52.13879, -6.5888733, 26, 5, 1.9, 2.1, 22, 0, 4, 30, 34
07/04/2021, 10:06:52, 52.13886, -6.588835, 26, 5, 1.8, 2.0, 22, 0, 5, 28, 31
07/04/2021, 10:11:58, 52.1386933, -6.588915, 20, 6, 1.5, 1.8, 22, 0, 4, 28, 34
07/04/2021, 10:17:05, 52.1387367, -6.5889517, 14, 6, 1.5, 1.7, 22, 1.852, 5, 29, 32
07/04/2021, 10:22:10, 52.1386867, -6.58906, 8, 6, 1.4, 1.7, 21, 0, 3, 29, 33
07/04/2021, 10:27:15, 52.1386333, -6.58892, 32, 6, 1.4, 1.7, 22, 1.852, 2, 29, 33
07/04/2021, 10:32:20, 52.1385833, -6.5887417, 64, 6, 1.4, 1.7, 21, 0, 3, 29, 34
07/04/2021, 10:37:26, 52.1387267, -6.5889767, 16, 6, 1.4, 1.7, 21, 0, 4, 29, 35
07/04/2021, 10:42:33, 52.1387767, -6.5888433, 20, 6, 1.4, 1.7, 22, 0, 4, 29, 36
07/04/2021, 10:47:39, 52.13869, -6.5888617, 22, 5, 1.8, 2.1, 22, 0, 4, 31, 35
07/04/2021, 10:52:47, 52.1387767, -6.588825, 10, 5, 1.8, 2.1, 22, 0, 5, 31, 34
07/04/2021, 10:57:52, 52.13871, -6.58876, 32, 5, 1.8, 2.0, 21, 1.852, 3, 29, 35
07/04/2021, 11:02:58, 52.138655, -6.58877, 30, 5, 1.8, 2.1, 21, 0, 4, 30, 35
07/04/2021, 11:08:05, 52.1387217, -6.58885, 10, 5, 1.8, 2.1, 21, 1.852, 5, 28, 35
07/04/2021, 11:13:14, 52.138645, -6.58863, 44, 5, 1.9, 2.1, 20, 0, 6, 28, 35
07/04/2021, 11:18:23, 52.1386667, -6.5887383, 24, 5, 2.0, 2.2, 21, 1.852, 7, 29, 36
07/04/2021, 11:23:34, 52.1386967, -6.58882, 12, 5, 2.1, 2.3, 21, 0, 9, 28, 36
07/04/2021, 11:28:50, 52.1387183, -6.5891183, -28, 4, 2.4, 2.6, 21, 0, 14, 29, 34
07/04/2021, 11:34:03, 52.1388, -6.5892117, -58, 4, 2.6, 2.8, 22, 1.852, 10, 29, 33
07/04/2021, 11:39:15, 52.13868, -6.5889767, -16, 4, 2.9, 3.0, 22, 0, 10, 29, 33
07/04/2021, 11:44:47, 52.1386517, -6.5888867, -2, 5, 2.9, 3.1, 21, 0, 30, 25, 34
07/04/2021, 11:50:24, 52.138665, -6.5888667, -6, 6, 1.4, 1.6, 21, 0, 35, 26, 34
07/04/2021, 11:55:30, 52.1386617, -6.5888883, 0, 4, 2.0, 2.2, 22, 0, 3, 32, 34
07/04/2021, 12:00:43, 52.13869, -6.58897, -8, 5, 1.7, 1.9, 22, 0, 11, 29, 34
07/04/2021, 12:05:55, 52.13787, -6.58864, 68, 4, 2.0, 2.2, 22, 0, 10, 29, 34
07/04/2021, 12:11:07, 52.1380517, -6.5886267, 46, 4, 2.1, 2.3, 22, 0, 10, 29, 34
07/04/2021, 12:16:20, 52.1381533, -6.5886083, 22, 4, 2.1, 2.3, 22, 0, 10, 27, 35
07/04/2021, 12:21:31, 52.1382383, -6.588585, 14, 4, 2.2, 2.4, 23, 0, 9, 28, 34
07/04/2021, 12:26:43, 52.13826, -6.5886617, 8, 4, 2.2, 2.4, 24, 0, 10, 28, 34
07/04/2021, 12:31:55, 52.138475, -6.588645, -32, 4, 2.3, 2.5, 24, 0, 10, 27, 34
07/04/2021, 12:37:30, 52.138595, -6.588925, 12, 6, 1.4, 1.7, 24, 0, 32, 28, 34
07/04/2021, 12:42:35, 52.138975, -6.5895667, -28, 5, 2.5, 2.6, 25, 0, 3, 29, 34
07/04/2021, 12:47:50, 52.1383417, -6.58829, 48, 5, 2.2, 2.4, 26, 0, 13, 29, 34
07/04/2021, 12:53:09, 52.138635, -6.58883, 18, 5, 2.0, 2.2, 25, 0, 17, 30, 34
07/04/2021, 12:58:25, 52.1386483, -6.5888967, 8, 5, 1.9, 2.1, 26, 0, 15, 27, 33
07/04/2021, 13:03:37, 52.138695, -6.5888967, 6, 5, 1.8, 2.0, 26, 0, 10, 27, 32
07/04/2021, 13:08:42, 52.138945, -6.59039, -38, 5, 1.7, 1.9, 26, 3.704, 3, 29, 32
07/04/2021, 13:13:59, 52.1388167, -6.5888383, 0, 6, 1.3, 1.6, 26, 0, 15, 27, 34
07/04/2021, 13:19:13, 52.1387167, -6.5885783, 14, 6, 1.3, 1.5, 26, 0, 12, 27, 34
07/04/2021, 13:24:25, 52.13858, -6.587945, 24, 6, 1.2, 1.5, 26, 0, 10, 27, 34
07/04/2021, 13:29:37, 52.1386867, -6.5879633, 14, 6, 1.2, 1.5, 27, 0, 10, 27, 35
07/04/2021, 13:34:50, 52.1386717, -6.58887, 14, 6, 1.2, 1.5, 26, 0, 11, 27, 35
07/04/2021, 13:40:02, 52.1386867, -6.588855, 14, 6, 1.2, 1.5, 27, 0, 10, 28, 36
07/04/2021, 13:45:13, 52.138665, -6.58786, -6, 4, 5.0, 5.1, 27, 0, 9, 29, 36
07/04/2021, 13:50:31, 52.1385483, -6.5887617, 28, 4, 4.8, 4.9, 27, 0, 16, 29, 36
07/04/2021, 13:55:44, 52.1381467, -6.5895667, 200, 4, 4.7, 4.8, 28, 12.964, 11, 28, 35
07/04/2021, 14:01:03, 52.1387983, -6.5887117, 6, 4, 4.5, 4.6, 28, 0, 17, 28, 35
07/04/2021, 14:06:14, 52.13908, -6.5886, -72, 4, 4.4, 4.5, 29, 0, 10, 28, 35
07/04/2021, 14:11:28, 52.1232817, -6.596225, 3682, 5, 1.8, 2.0, 29, 3.704, 11, 30, 34
07/04/2021, 14:16:40, 52.12112, -6.5999, 4182, 5, 1.8, 2.0, 30, 1.852, 10, 29, 33
