Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
30/07/2021, 03:03:01,51.089951,-8.367455,0.58,2268,277,0,98.35,1
30/07/2021, 03:06:19,51.089638,-8.368396,6.02,2700,328,0,74.37,1
30/07/2021, 03:09:26,51.089298,-8.369373,1.75,1620,14,0,78.01,1
30/07/2021, 03:12:35,51.088951,-8.370345,-0.52,504,173,0,78.09,1
30/07/2021, 03:15:44,51.088551,-8.371032,-4.78,1116,146,0,65.43,1
30/07/2021, 03:18:52,51.088284,-8.371899,-0.22,828,281,0,67.44,1
30/07/2021, 03:22:02,51.087936,-8.3727,-1.73,2340,238,0,68.02,1
30/07/2021, 03:25:12,51.087719,-8.373597,0.58,252,276,0,67.14,1
30/07/2021, 03:28:21,51.08749,-8.374357,0.2,180,84,0,58.87,1
30/07/2021, 03:31:29,51.087261,-8.375174,-2.06,1620,182,0,62.49,1
30/07/2021, 03:35:03,51.086941,-8.376227,-0.91,5400,237,0,81.7,1
30/07/2021, 03:38:18,51.086643,-8.376943,5.08,0,0,0,59.99,1
30/07/2021, 03:41:21,51.086464,-8.377423,-0.95,0,313,0,38.99, 
30/07/2021, 03:44:24,51.086399,-8.377954,2.24,0,150,0,37.79, 
30/07/2021, 03:47:29,51.086197,-8.3785,-0.44,0,276,0,44.26, 
30/07/2021, 03:50:32,51.086163,-8.379095,2.97,0,156,0,41.73, 
30/07/2021, 03:53:35,51.085911,-8.379719,2.2,4248,314,0,51.82,1
30/07/2021, 03:56:41,51.085728,-8.380698,8.37,3852,347,0,71.34,1
30/07/2021, 04:00:18,51.085384,-8.381547,2.68,4968,1,0,70.57,1
30/07/2021, 04:03:21,51.085175,-8.382319,11.71,2160,297,0,58.72,1
30/07/2021, 04:06:25,51.084915,-8.382957,-0.6,1548,204,0,53.12,1
30/07/2021, 04:09:30,51.084656,-8.383697,-2.88,0,176,0,59.17,1
30/07/2021, 04:12:34,51.084503,-8.384327,-3.27,0,0,0,47.18, 
30/07/2021, 04:15:39,51.08429,-8.384993,-2.36,0,257,0,52.2, 
30/07/2021, 04:18:43,51.084068,-8.385473,-6.93,0,335,0,41.64, 
30/07/2021, 04:21:45,51.083836,-8.385944,-2.42,1044,245,0,41.81,1
30/07/2021, 04:24:49,51.083569,-8.38641,2.3,0,308,0,44.06,1
30/07/2021, 04:27:53,51.083317,-8.386825,4.92,0,61,0,40.32, 
30/07/2021, 04:30:54,51.082989,-8.387278,0.86,2664,44,0,48.29,1
30/07/2021, 04:33:57,51.082661,-8.387626,-1.45,0,172,0,43.83,1
30/07/2021, 04:37:01,51.082348,-8.387985,-2.54,0,320,0,42.9, 
30/07/2021, 04:40:03,51.082104,-8.388304,1.19,2304,242,0,35.11,1
30/07/2021, 04:43:06,51.081852,-8.388572,-2.48,2736,351,0,33.7,1
30/07/2021, 04:46:07,51.08165,-8.388837,14.09,1764,205,0,29.11, 
30/07/2021, 04:49:09,51.081383,-8.388988,1.49,1116,119,0,31.51,1
30/07/2021, 04:52:10,51.08123,-8.389276,8.35,4140,230,0,26.35,1
30/07/2021, 04:55:13,51.081005,-8.389437,4.54,0,149,0,27.43, 
30/07/2021, 04:58:14,51.08078,-8.389626,3.26,1440,219,0,28.29,1
30/07/2021, 05:01:19,51.080517,-8.389879,4.66,0,241,0,34.17,1
30/07/2021, 05:04:22,51.080265,-8.390037,1.49,2664,184,0,30.12, 
30/07/2021, 05:07:24,51.08009,-8.390117,-3.35,2772,309,0,20.25,1
30/07/2021, 05:10:26,51.079819,-8.390085,-1.46,2736,89,0,30.22,1
30/07/2021, 05:13:27,51.07954,-8.390051,-1.74,1044,210,0,31.11, 
30/07/2021, 05:16:29,51.079445,-8.389755,-2.68,0,23,0,23.22, 
30/07/2021, 05:19:33,51.078938,-8.389544,-3.05,0,253,0,58.27, 
30/07/2021, 05:22:34,51.078712,-8.389099,2.18,2484,45,0,39.97,1
30/07/2021, 05:25:42,51.078346,-8.388952,-0.65,3528,212,0,41.97,1
30/07/2021, 05:28:45,51.083847,-8.386334,-4.39,41472,263,0,638.44,1
30/07/2021, 05:31:47,51.099625,-8.382941,-2.61,24228,10,0,1770.36,1
30/07/2021, 05:34:50,51.114735,-8.381208,-4.48,48564,61,0,1684.51,1
30/07/2021, 05:37:56,51.129349,-8.379658,3.43,24768,347,0,1628.6,1
30/07/2021, 05:41:06,51.142895,-8.38457,1.8,30780,333,0,1544.74,1
30/07/2021, 05:44:14,51.155037,-8.395444,-0.85,35784,348,0,1548.6,1
30/07/2021, 05:47:23,51.171021,-8.393059,0.24,36180,304,0,1785.1,1
30/07/2021, 05:50:36,51.18758,-8.393234,2.61,31320,278,0,1841.32,1
30/07/2021, 05:53:48,51.204124,-8.39073,6.76,65016,51,0,1847.86,1
30/07/2021, 05:57:01,51.22303,-8.380683,10.51,55080,41,0,2215.67,1
30/07/2021, 06:00:23,51.239922,-8.379665,3.72,30888,333,0,1879.64,1
30/07/2021, 06:03:40,51.256794,-8.3801,2.37,39528,0,0,1876.33,1
30/07/2021, 06:07:05,51.275307,-8.373765,9.27,35820,2,0,2105.21,1
30/07/2021, 06:10:48,51.295326,-8.373502,11.15,38628,281,0,2226.09,1
30/07/2021, 06:14:58,51.315731,-8.378486,0.86,44748,354,0,2295.23,1
30/07/2021, 06:20:18,51.341866,-8.390177,11.08,36432,318,0,3017.47,1
30/07/2021, 06:27:06,51.380276,-8.378746,4.08,49860,18,0,4344.11,1
30/07/2021, 06:33:42,51.412785,-8.389144,-12.01,39564,334,0,3686.11,1
30/07/2021, 06:39:32,51.436447,-8.412213,51.52,51768,13,0,3079.13,1
30/07/2021, 06:45:33,51.466408,-8.429888,32.84,41688,344,0,3549.51,1
30/07/2021, 06:52:20,51.508339,-8.406441,-0.47,47844,18,0,4937.07,1
30/07/2021, 07:01:26,51.554688,-8.408419,2.28,39492,301,0,5155.59,1
30/07/2021, 07:04:30,51.575024,-8.405873,0.75,38052,294,0,2268.1,1
30/07/2021, 07:07:33,51.591232,-8.416722,6.1,41544,281,0,1951.92,1
30/07/2021, 07:10:36,51.607803,-8.423642,5.91,35244,35,0,1903.59,1
30/07/2021, 07:13:39,51.622688,-8.442921,-1.77,36648,310,0,2124,1
30/07/2021, 07:16:42,51.64006,-8.460056,2.41,38772,0,0,2264.97,1
30/07/2021, 07:19:45,51.662727,-8.46371,2.2,46476,27,0,2533.03,1
30/07/2021, 07:22:48,51.686878,-8.445798,26.87,38592,335,0,2955.88,1
30/07/2021, 07:25:51,51.687653,-8.424856,14.33,39708,31,0,1446.22,1
30/07/2021, 07:28:53,51.695625,-8.417029,47.58,22896,124,0,1037.72,1
30/07/2021, 07:31:55,51.700794,-8.387238,28.08,33228,309,0,2132.1,1
30/07/2021, 07:34:56,51.709415,-8.374605,40.82,54396,42,0,1294.89,1
30/07/2021, 07:37:58,51.71376,-8.337807,48.18,34128,23,0,2580.96,1
30/07/2021, 07:41:00,51.721985,-8.321272,25.51,38448,20,0,1460.81,1
30/07/2021, 07:44:07,51.730347,-8.316139,19.98,60912,108,0,994.76,1
30/07/2021, 07:47:10,51.737915,-8.303643,15.76,32256,13,0,1203.61,1
30/07/2021, 07:50:12,51.745178,-8.290644,33.73,51372,50,0,1205.53,1
30/07/2021, 07:53:14,51.754917,-8.276274,5.23,26676,237,0,1466.73,1
30/07/2021, 07:56:16,51.761681,-8.263899,-2.13,56952,54,0,1136.29,1
30/07/2021, 07:59:19,51.77528,-8.245237,53.47,51264,36,0,1983.85,1
30/07/2021, 08:02:23,51.788406,-8.23748,36.56,40608,35,0,1554.03,1
30/07/2021, 08:05:37,51.788151,-8.183699,42.3,74448,85,0,3699.26,1
30/07/2021, 08:08:52,51.787315,-8.13439,34.81,70632,77,0,3392.87,1
30/07/2021, 08:12:08,51.796799,-8.085562,52.95,74448,73,0,3519.88,1
30/07/2021, 08:15:21,51.812237,-8.043645,57.15,49032,24,0,3354.58,1
30/07/2021, 08:18:32,51.814159,-7.995026,45.74,59400,106,0,3349.08,1
30/07/2021, 08:21:44,51.823334,-7.950174,62.36,70236,66,0,3247.34,1
30/07/2021, 08:24:58,51.823166,-7.951688,57.21,15444,253,0,105.72,1
30/07/2021, 08:28:10,51.825836,-7.940107,37.64,67572,93,0,849.49,1
30/07/2021, 08:31:20,51.833973,-7.915654,62.26,69048,76,0,1908.48,1
30/07/2021, 08:34:32,51.843182,-7.870125,51.23,66132,61,0,3291.41,1
30/07/2021, 08:37:40,51.85857,-7.848483,45.79,47340,31,0,2266.6,1
30/07/2021, 08:40:49,51.875134,-7.82445,42.15,40968,346,0,2472.92,1
30/07/2021, 08:43:59,51.887711,-7.799858,-19.24,53640,27,0,2192.05,1
30/07/2021, 08:47:07,51.891102,-7.800039,13.91,40356,33,0,377.27,1
30/07/2021, 08:50:16,51.889408,-7.799764,0.23,3420,144,0,189.31,1
30/07/2021, 08:53:34,51.889576,-7.80016,1.54,10944,230,0,32.98,1
30/07/2021, 08:56:44,51.890347,-7.801436,-2.37,27936,242,0,122.55, 
30/07/2021, 09:01:20,51.890347,-7.801436,-2.37,27936,242,0,0, 
30/07/2021, 09:09:48,51.890247,-7.801079,13.37,60732,140,0,26.9,1
30/07/2021, 09:22:47,51.931557,-7.668925,30.01,35532,347,0,10162.43,1
30/07/2021, 09:34:42,51.948002,-7.512475,32.67,63972,117,0,10879.5,1
30/07/2021, 09:44:13,51.982944,-7.397995,33.2,76644,78,0,8752.79,1
30/07/2021, 09:52:55,52.005775,-7.270225,23.53,72288,81,0,9108.96,1
30/07/2021, 10:00:20,52.022465,-7.157773,36.18,68688,73,0,7916.46,1
30/07/2021, 10:07:44,52.043869,-7.06892,44.69,61488,86,0,6527.58,1
30/07/2021, 10:15:17,52.058498,-6.948311,12.7,84960,89,0,8406.15,1
30/07/2021, 10:21:59,52.065552,-6.838953,34.65,78336,94,0,7517.13,1
30/07/2021, 10:26:55,52.072571,-6.756971,6.55,56988,65,0,5657.79,1
30/07/2021, 10:31:40,52.088615,-6.69362,11.62,68364,77,0,4682.28,1
30/07/2021, 10:36:35,52.1073,-6.625254,18.87,53244,46,0,5111.31,1
30/07/2021, 10:41:23,52.109573,-6.621872,31.05,1188,265,0,342.38,1
30/07/2021, 10:45:51,52.10957,-6.621917,35.64,2160,33,0,3.09,1
30/07/2021, 10:50:15,52.109608,-6.621824,30.96,828,290,0,7.63, 
30/07/2021, 10:56:38,52.109577,-6.621897,32.29,1296,225,0,6.06, 
30/07/2021, 11:06:30,52.109562,-6.621855,35.49,432,171,0,3.32, 
30/07/2021, 11:16:01,52.109577,-6.621891,33.09,432,34,0,2.97, 
30/07/2021, 11:19:07,52.10952,-6.621917,37.89,0,0,0,6.58, 
30/07/2021, 11:22:13,52.109524,-6.621905,39.2,0,143,0,0.93, 
30/07/2021, 11:25:18,52.109539,-6.621906,33.54,0,0,0,1.67, 
30/07/2021, 11:28:24,52.109531,-6.621903,35.47,0,201,0,0.91, 
30/07/2021, 11:31:30,52.109531,-6.621897,37.81,0,0,0,0.41, 
30/07/2021, 11:34:36,52.10955,-6.621926,38.66,0,172,0,2.9, 
30/07/2021, 11:37:42,52.109505,-6.621943,52.27,2016,163,0,5.14, 
30/07/2021, 11:40:50,52.10957,-6.621995,30.72,0,279,0,8.05, 
30/07/2021, 11:43:56,52.109535,-6.621919,40.39,1224,209,0,6.49, 
30/07/2021, 11:47:03,52.109581,-6.621869,33.4,576,298,0,6.15, 
30/07/2021, 11:50:10,52.109539,-6.621891,36.11,1476,0,0,4.91, 
30/07/2021, 11:53:18,52.109543,-6.621946,33.23,324,161,0,3.78, 
30/07/2021, 11:56:27,52.109531,-6.621921,36.53,540,135,0,2.17, 
30/07/2021, 11:59:36,52.109531,-6.621929,34.62,252,340,0,0.55, 
30/07/2021, 12:02:46,52.109558,-6.621925,35.6,144,52,0,3.01, 
30/07/2021, 12:05:53,52.109589,-6.621942,40.67,648,5,0,3.64, 
30/07/2021, 12:09:00,52.109535,-6.621926,31.95,1476,248,0,6.1, 
30/07/2021, 12:12:08,52.109531,-6.621995,27.8,324,84,0,4.73, 
30/07/2021, 12:15:16,52.109543,-6.621911,35.76,936,110,0,5.89, 
30/07/2021, 12:18:24,52.109531,-6.622009,24.63,540,51,0,6.82, 
30/07/2021, 12:21:32,52.109535,-6.621983,26.42,1044,187,0,1.83, 
30/07/2021, 12:24:40,52.109531,-6.622011,29.13,828,258,0,1.96, 
30/07/2021, 12:27:46,52.109512,-6.62194,34.7,396,0,0,5.29, 
30/07/2021, 12:30:53,52.109524,-6.621944,34.2,252,265,0,1.36, 
30/07/2021, 12:34:02,52.109528,-6.621954,32.03,144,0,0,0.81, 
30/07/2021, 12:37:12,52.109516,-6.62197,40.27,576,192,0,1.72, 
30/07/2021, 12:40:23,52.109531,-6.621975,36.25,468,134,0,1.7, 
30/07/2021, 12:43:32,52.109486,-6.621982,30.65,216,0,0,5.03, 
30/07/2021, 12:46:40,52.10952,-6.621969,32.33,144,0,0,3.88, 
30/07/2021, 12:49:47,52.109509,-6.621978,34.41,432,201,0,1.37, 
30/07/2021, 12:52:57,52.109489,-6.622,29.72,576,104,0,2.68, 
30/07/2021, 12:56:06,52.109482,-6.622011,30.71,828,159,0,1.08, 
30/07/2021, 12:59:16,52.10955,-6.621928,42.16,468,0,0,9.45, 
30/07/2021, 13:02:25,52.109577,-6.621934,46.4,648,0,0,3.03, 
30/07/2021, 13:05:30,52.10957,-6.621947,40.14,288,28,0,1.18, 
30/07/2021, 13:08:36,52.109535,-6.621998,26.95,828,0,0,5.22, 
30/07/2021, 13:11:41,52.109577,-6.621858,52.03,468,262,0,10.64, 
30/07/2021, 13:14:47,52.109547,-6.62195,36.66,252,0,0,7.11, 
30/07/2021, 13:17:54,52.10957,-6.621879,47.19,72,77,0,5.48, 
30/07/2021, 13:21:02,52.109558,-6.621972,40.51,1152,0,0,6.49, 
30/07/2021, 13:24:12,52.109562,-6.621958,36.76,180,340,0,1.05, 
30/07/2021, 13:27:30,52.109562,-6.621974,36.6,360,250,0,1.09, 
30/07/2021, 13:30:33,52.109566,-6.621913,43.56,0,0,0,4.19, 
30/07/2021, 13:33:34,52.109547,-6.621906,38.39,0,0,0,2.17, 
30/07/2021, 13:36:35,52.109528,-6.621923,38.58,0,0,0,2.41, 
30/07/2021, 13:39:36,52.109554,-6.62191,40.43,0,0,0,3.02, 
30/07/2021, 13:42:37,52.109539,-6.621902,44.12,0,0,0,1.76, 
30/07/2021, 13:45:38,52.109547,-6.621919,37.64,0,0,0,1.46, 
30/07/2021, 13:48:39,52.109531,-6.621927,43.41,0,0,0,1.86, 
30/07/2021, 13:51:39,52.10955,-6.621912,48.22,0,0,0,2.35, 
30/07/2021, 13:54:39,52.109558,-6.621889,43.67,0,0,0,1.81, 
30/07/2021, 13:57:39,52.109547,-6.621936,37.31,0,0,0,3.43, 
30/07/2021, 14:00:45,52.109543,-6.621908,41.55,0,0,0,1.96, 
30/07/2021, 14:03:54,52.109531,-6.621929,34.4,0,0,0,1.96, 
30/07/2021, 14:07:03,52.109547,-6.62192,37.69,0,0,0,1.88, 
30/07/2021, 14:10:12,52.109531,-6.621925,42.95,0,0,0,1.81, 
30/07/2021, 14:13:22,52.109547,-6.621927,40.25,0,0,0,1.78, 
30/07/2021, 14:16:31,52.109535,-6.621934,35.93,0,0,0,1.42, 
30/07/2021, 14:19:39,52.109543,-6.621957,36.78,0,0,0,1.81, 
30/07/2021, 14:22:47,52.109558,-6.621891,44.11,0,0,0,4.81, 
30/07/2021, 14:25:55,52.109558,-6.621981,43.41,0,0,0,6.15, 
30/07/2021, 14:29:03,52.109509,-6.621942,33.6,0,0,0,6.06, 
30/07/2021, 14:32:11,52.109505,-6.621933,33.33,0,0,0,0.76, 
30/07/2021, 14:35:19,52.109531,-6.621908,36.37,0,0,0,3.36, 
30/07/2021, 14:38:27,52.109512,-6.621929,33.05,0,0,0,2.55, 
30/07/2021, 14:41:35,52.109509,-6.621918,35.22,0,344,0,0.82, 
30/07/2021, 14:44:43,52.109501,-6.621908,33.29,0,167,0,1.12, 
30/07/2021, 14:47:51,52.109455,-6.62191,29.02,0,0,0,5.12, 
30/07/2021, 14:50:59,52.109287,-6.621936,3.24,0,0,0,18.76, 
30/07/2021, 14:54:07,52.109501,-6.621953,33.13,0,0,0,23.82, 
30/07/2021, 14:57:15,52.109516,-6.621941,36.01,0,0,0,1.86, 
30/07/2021, 15:00:24,52.109589,-6.621949,50.15,0,174,0,8.14, 
30/07/2021, 15:03:32,52.109463,-6.621933,28.15,0,0,0,14.05, 
30/07/2021, 15:06:40,52.10952,-6.621951,35.43,0,0,0,6.46, 
30/07/2021, 15:09:48,52.109612,-6.621961,47.87,0,0,0,10.25, 
30/07/2021, 15:12:56,52.109509,-6.621945,37.67,0,0,0,11.51, 
30/07/2021, 15:16:04,52.109558,-6.621962,38.58,0,0,0,5.57, 
30/07/2021, 15:19:13,52.10955,-6.621952,42.24,0,0,0,1.12, 
30/07/2021, 15:22:22,52.109467,-6.621931,45.39,0,13,0,9.34, 
30/07/2021, 15:25:31,52.109501,-6.621942,45.48,0,0,0,3.85, 
30/07/2021, 15:28:40,52.109478,-6.621946,40.86,0,0,0,2.57, 
30/07/2021, 15:31:50,52.109512,-6.621948,43.14,0,0,0,3.78, 
30/07/2021, 15:35:04,52.109524,-6.621946,36.41,648,266,0,1.34, 
30/07/2021, 15:38:18,52.109436,-6.621919,51.23,504,0,0,9.96, 
30/07/2021, 15:41:32,52.109581,-6.621988,28.75,756,0,0,16.8, 
30/07/2021, 15:44:45,52.109493,-6.62193,52.97,1116,0,0,10.56, 
30/07/2021, 15:47:59,52.109539,-6.621989,51.57,540,0,0,6.51, 
30/07/2021, 15:51:11,52.108822,-6.62045,23.44,74124,87,0,131.92, 
30/07/2021, 15:54:23,52.109283,-6.623543,40.7,38700,255,0,217.36,1
30/07/2021, 15:57:33,52.108078,-6.628945,5.9,612,0,0,392.49,1
30/07/2021, 16:00:53,52.111107,-6.637304,1.22,1980,228,0,662.8,1
30/07/2021, 16:04:00,52.119415,-6.62647,14.81,68652,68,0,1183.5,1
30/07/2021, 16:07:08,52.124474,-6.60725,24.64,57204,80,0,1427.68,1
30/07/2021, 16:10:21,52.139259,-6.591813,11.52,22572,280,0,1952.7,1
30/07/2021, 16:13:34,52.1395,-6.594144,8.23,22500,340,0,161.32,1
30/07/2021, 16:16:45,52.140499,-6.591749,20.44,16776,337,0,197.62,1
30/07/2021, 16:20:00,52.140141,-6.5924,18.27,17604,233,0,59.65,1
30/07/2021, 16:23:14,52.140911,-6.589335,9.41,11340,6,0,226.01,1
30/07/2021, 16:26:23,52.143173,-6.579896,12.59,66096,112,0,691.49,1
30/07/2021, 16:29:32,52.139061,-6.578765,11.25,39600,327,0,463.7,1
30/07/2021, 16:32:41,52.141586,-6.580498,7.85,41832,351,0,304.66,1
30/07/2021, 16:36:00,52.139351,-6.593905,13.72,28980,252,0,948.09,1
30/07/2021, 16:39:32,52.137596,-6.591189,13.35,13284,77,0,269.15,1
30/07/2021, 16:43:39,52.13752,-6.591824,13.22,5400,209,0,44.15,1
30/07/2021, 16:48:20,52.135712,-6.593476,11.87,38988,243,0,230.5,1
30/07/2021, 16:52:41,52.139885,-6.593512,2.41,20844,344,0,464.02,1
30/07/2021, 16:56:47,52.140316,-6.590522,13.68,43560,40,0,209.6,1
30/07/2021, 17:09:38,52.140316,-6.590522,13.68,43560,40,0,0,1
30/07/2021, 17:20:32,52.130707,-6.59746,-2.45,58536,224,0,1168.7,1
30/07/2021, 17:32:34,52.109558,-6.621928,40.98,0,305,0,2884.62,1
30/07/2021, 17:43:26,52.109547,-6.621952,36.12,648,80,0,2.05, 
30/07/2021, 17:52:25,52.109531,-6.622025,42.46,1008,239,0,5.29, 
30/07/2021, 18:00:30,52.109524,-6.621985,39.04,900,212,0,2.84, 
30/07/2021, 18:07:48,52.109497,-6.622059,51.91,1332,319,0,5.88, 
30/07/2021, 18:14:28,52.109505,-6.62196,37.28,108,221,0,6.82, 
30/07/2021, 18:20:27,52.109459,-6.621884,15.48,1620,148,0,7.29, 
30/07/2021, 18:25:27,52.109558,-6.622013,52.07,612,264,0,14.1, 
30/07/2021, 18:28:36,52.109463,-6.621978,41.74,648,162,0,10.83, 
30/07/2021, 18:31:46,52.109528,-6.621977,42.7,936,206,0,7.23, 
30/07/2021, 18:34:56,52.105965,-6.612931,9.87,37008,59,0,733.91, 
30/07/2021, 18:38:04,52.109074,-6.61143,13.01,14688,322,0,360.58,1
30/07/2021, 18:41:37,52.123875,-6.596024,1.57,44316,343,0,1953.25,1
30/07/2021, 18:44:57,52.144081,-6.587582,2.46,59580,45,0,2319.51,1
30/07/2021, 18:48:05,52.138927,-6.533074,31.5,75024,132,0,3763.61,1
30/07/2021, 18:51:13,52.145424,-6.521947,6.24,24948,215,0,1048.08,1
30/07/2021, 18:54:21,52.145035,-6.519468,4.01,84384,74,0,174.6,1
30/07/2021, 18:57:29,52.152538,-6.51772,2.52,28620,188,0,842.78,1
30/07/2021, 19:00:38,52.151691,-6.519618,5.98,1656,223,0,160.12,1
30/07/2021, 19:03:45,52.15118,-6.520648,6.03,3204,211,0,90.37,1
30/07/2021, 19:06:50,52.147224,-6.522308,14.94,32040,210,0,454.23, 
30/07/2021, 19:09:55,52.146461,-6.526035,13.04,44496,30,0,268.09, 
30/07/2021, 19:13:02,52.151653,-6.521616,-8.92,39168,18,0,651.31,1
30/07/2021, 19:16:08,52.140755,-6.529967,14.32,40140,17,0,1339.09,1
30/07/2021, 19:19:15,52.14027,-6.532084,31.41,27324,219,0,154.21,1
30/07/2021, 19:23:05,52.141235,-6.534204,39.67,47520,181,0,180.12,1
30/07/2021, 19:26:33,52.142605,-6.533131,30.81,2052,312,0,169.02,1
30/07/2021, 19:29:41,52.14217,-6.534452,-11.12,2376,221,0,102.3,1
30/07/2021, 19:32:46,52.141731,-6.552877,-3.99,44064,293,0,1258.29,1
30/07/2021, 19:35:52,52.142071,-6.578578,21.33,35064,359,0,1754.27,1
30/07/2021, 19:39:04,52.144875,-6.579243,20.17,2340,35,0,315.08,1
30/07/2021, 19:42:10,52.143856,-6.580186,-1.23,23652,300,0,130.3,1
30/07/2021, 19:45:16,52.142807,-6.577919,0.68,31860,305,0,193.75,1
30/07/2021, 19:48:29,52.142456,-6.57901,3.37,5580,324,0,84.06,1
30/07/2021, 19:51:45,52.143894,-6.580778,1.09,972,202,0,200.31,1
30/07/2021, 19:54:59,52.144917,-6.581594,19.2,6372,2,0,126.65,1
30/07/2021, 19:58:05,52.133514,-6.581462,3.38,40572,235,0,1267.99,1
30/07/2021, 20:01:13,52.124195,-6.614636,5.53,57996,241,0,2490.32,1
30/07/2021, 20:04:21,52.125126,-6.645807,3.15,41508,313,0,2130.49,1
30/07/2021, 20:07:29,52.129581,-6.678767,16.85,50184,244,0,2303.85,1
30/07/2021, 20:10:36,52.125114,-6.715458,12.17,46260,270,0,2553.43,1
30/07/2021, 20:13:45,52.117817,-6.747466,16.48,52848,214,0,2331.04,1
30/07/2021, 20:16:54,52.112862,-6.779007,20.14,44712,255,0,2223.04,1
30/07/2021, 20:20:02,52.108925,-6.811081,22.48,43848,274,0,2233.61,1
30/07/2021, 20:23:12,52.106884,-6.841242,16.86,48276,221,0,2072.26,1
30/07/2021, 20:26:23,52.110329,-6.868395,13.29,43920,292,0,1893.49,1
30/07/2021, 20:29:36,52.119869,-6.899361,6.18,53712,262,0,2365.61,1
30/07/2021, 20:32:53,52.12508,-6.934059,8.76,62100,8,0,2438.7,1
30/07/2021, 20:36:12,52.136494,-6.943741,23.34,39276,343,0,1430.93,1
30/07/2021, 20:39:38,52.15403,-6.950178,45.37,28332,319,0,1998.77,1
30/07/2021, 20:43:25,52.171986,-6.946143,38.07,34092,300,0,2015.5,1
30/07/2021, 20:47:35,52.158909,-6.948178,27.46,46296,207,0,1460.71,1
30/07/2021, 20:52:54,52.128471,-6.975061,16.18,46692,203,0,3849.73,1
30/07/2021, 20:59:31,52.092709,-7.011576,1.59,39636,242,0,4693.71,1
30/07/2021, 21:03:04,52.082306,-7.036583,10.78,82404,218,0,2063.34,1
30/07/2021, 21:08:04,52.086884,-7.084436,10.23,46800,290,0,3309.14,1
30/07/2021, 21:11:31,52.090736,-7.108751,7.02,46944,238,0,1715.59,1
30/07/2021, 21:15:49,52.080807,-7.145202,9.72,42624,15,0,2724.33,1
30/07/2021, 21:20:40,52.072929,-7.184768,7.59,36000,257,0,2842.33,1
30/07/2021, 21:25:25,52.079193,-7.219833,14.61,40608,276,0,2495.59,1
30/07/2021, 21:30:33,52.080463,-7.259227,1.1,48924,270,0,2695.74,1
30/07/2021, 21:35:07,52.065681,-7.304158,4.69,52812,218,0,3483.1,1
30/07/2021, 21:40:04,52.037506,-7.343947,-5.18,48024,233,0,4149.42,1
30/07/2021, 21:45:55,52.005123,-7.391462,1.38,48420,222,0,4851.45,1
30/07/2021, 21:53:20,52.002316,-7.397299,3.82,0,344,0,507.02,1
30/07/2021, 21:56:24,52.002132,-7.397096,9.2,0,73,0,24.73, 
30/07/2021, 21:59:28,52.002094,-7.396816,6.17,0,96,0,19.63, 
30/07/2021, 22:02:36,52.001839,-7.39652,7.4,0,83,0,34.85, 
30/07/2021, 22:05:44,52.00156,-7.396387,8.3,0,109,0,32.33, 
30/07/2021, 22:08:52,52.001392,-7.396008,-2.87,0,0,0,31.97, 
30/07/2021, 22:12:01,52.001381,-7.395753,7.14,0,187,0,17.5, 
30/07/2021, 22:15:09,52.001114,-7.395669,7.52,0,0,0,30.24, 
30/07/2021, 22:18:19,52.000912,-7.395585,14.84,0,189,0,23.19, 
30/07/2021, 22:21:29,52.000717,-7.395549,10.15,0,112,0,21.82, 
30/07/2021, 22:24:39,52.000477,-7.395511,10.49,0,155,0,26.81, 
30/07/2021, 22:27:48,52.000206,-7.395502,5.7,0,0,0,30.14, 
30/07/2021, 22:30:56,51.999977,-7.395464,10.54,1188,189,0,25.6,1
30/07/2021, 22:34:04,51.999771,-7.395372,11.09,1440,168,0,23.76,1
30/07/2021, 22:37:12,51.999687,-7.395153,6.88,0,59,0,17.66, 
30/07/2021, 22:40:21,51.99958,-7.395067,-8.14,0,133,0,13.27, 
30/07/2021, 22:43:29,51.999557,-7.394884,7.52,0,0,0,12.79, 
30/07/2021, 22:46:37,51.999458,-7.394747,2.47,1368,214,0,14.46,1
30/07/2021, 22:49:45,51.999454,-7.394594,5.05,1296,117,0,10.48,1
30/07/2021, 22:52:54,51.999332,-7.394351,9.49,0,63,0,21.47, 
30/07/2021, 22:56:05,51.999249,-7.39428,10.05,1116,120,0,10.43, 
30/07/2021, 22:59:14,51.999123,-7.394109,12.98,0,150,0,18.26, 
30/07/2021, 23:02:46,51.999157,-7.39382,14.97,3132,20,0,20.14,1
30/07/2021, 23:06:16,51.999119,-7.393523,20.38,648,166,0,20.77,1
30/07/2021, 23:09:46,51.999123,-7.393179,24.32,2664,116,0,23.55, 
30/07/2021, 23:13:40,51.999191,-7.392896,31.63,2196,172,0,20.8, 
30/07/2021, 23:18:09,51.999069,-7.392541,33.9,2628,52,0,27.83,1
30/07/2021, 23:23:00,51.999203,-7.39219,48.9,1656,144,0,28.27,1
30/07/2021, 23:28:00,51.998856,-7.391914,8.06,972,112,0,42.96, 
30/07/2021, 23:32:54,51.998913,-7.391484,5.86,0,324,0,30.11, 
30/07/2021, 23:36:02,51.998867,-7.391186,10.36,2268,157,0,21.03,1
30/07/2021, 23:39:12,51.998745,-7.390896,5.61,0,23,0,24.05,1
30/07/2021, 23:42:21,51.998581,-7.39056,4.62,0,162,0,29.35, 
30/07/2021, 23:45:31,51.998581,-7.390256,5.73,0,20,0,20.81, 
