Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2021/07/30, 13:24:33, 52.077274, -6.659675, 16.29,  41940.00, 194, 0, 2212.30, 1
2021/07/30, 13:27:40, 52.060329, -6.676716, -6.95,  42732.00, 201, 0, 2215.17, 1
2021/07/30, 13:30:51, 52.042515, -6.694576, -3.28,  42300.00, 227, 0, 2327.05, 1
2021/07/30, 13:34:04, 52.028744, -6.717875, -0.71,  44316.00, 205, 0, 2210.16, 1
2021/07/30, 13:37:20, 52.013195, -6.738120, 0.23,  42408.00, 213, 0, 2215.48, 1
2021/07/30, 13:40:37, 51.999966, -6.761362, -0.03,  39636.00, 230, 0, 2166.73, 1
2021/07/30, 13:43:52, 51.989037, -6.784967, -4.37,  37332.00, 273, 0, 2022.08, 1
2021/07/30, 13:47:32, 51.972275, -6.807418, -0.96,  41436.00, 216, 0, 2416.24, 1
2021/07/30, 13:51:31, 51.952213, -6.832590, -1.70,  23004.00, 198, 0, 2819.75, 1
2021/07/30, 13:54:33, 51.935711, -6.851065, -0.07,  23904.00, 204, 0, 2229.49, 1
2021/07/30, 13:57:35, 51.924595, -6.872848, -0.14,  51876.00, 160, 0, 1938.69, 1
2021/07/30, 14:00:39, 51.911690, -6.892173, 2.87,  23904.00, 195, 0, 1953.40, 1
2021/07/30, 14:03:44, 51.901272, -6.913964, -2.44,  28296.00, 258, 0, 1891.21, 1
2021/07/30, 14:06:50, 51.889786, -6.935438, -1.53,  32184.00, 243, 0, 1949.98, 1
2021/07/30, 14:09:55, 51.875408, -6.953093, -3.77,  16488.00, 226, 0, 2006.11, 1
2021/07/30, 14:13:01, 51.863640, -6.973228, -0.50,  27936.00, 235, 0, 1903.52, 1
2021/07/30, 14:16:07, 51.852215, -6.994460, -7.31,  25380.00, 311, 0, 1933.92, 1
2021/07/30, 14:19:12, 51.841686, -7.016822, -4.96,  23796.00, 161, 0, 1931.40, 1
2021/07/30, 14:22:17, 51.826084, -7.037306, 0.82,  30096.00, 246, 0, 2234.01, 1
2021/07/30, 14:25:22, 51.812138, -7.060942, -2.70,  29664.00, 262, 0, 2245.91, 1
2021/07/30, 14:28:27, 51.800781, -7.083241, -5.27,  28152.00, 230, 0, 1986.28, 1
2021/07/30, 14:31:32, 51.788715, -7.105626, -2.60,  31572.00, 199, 0, 2042.07, 1
2021/07/30, 14:34:37, 51.780827, -7.130671, -6.53,  30708.00, 287, 0, 1933.20, 1
2021/07/30, 14:37:42, 51.766884, -7.154031, 1.31,  31536.00, 222, 0, 2233.16, 1
2021/07/30, 14:40:49, 51.754715, -7.178091, -1.61,  40968.00, 225, 0, 2138.45, 1
2021/07/30, 14:43:54, 51.740463, -7.201697, 3.56,  25416.00, 181, 0, 2269.90, 1
2021/07/30, 14:47:16, 51.725060, -7.225492, -8.66,  44712.00, 219, 0, 2370.38, 1
2021/07/30, 14:50:22, 51.710056, -7.246593, 3.33,  46332.00, 236, 0, 2212.81, 1
2021/07/30, 14:53:27, 51.695694, -7.268027, -15.76,  27396.00, 275, 0, 2175.33, 1
2021/07/30, 14:56:54, 51.682629, -7.294611, 36.73,  33120.00, 251, 0, 2338.51, 1
2021/07/30, 15:00:25, 51.668274, -7.320616, 44.96,  44208.00, 223, 0, 2400.67, 1
2021/07/30, 15:04:00, 51.650455, -7.343119, -8.45,  33732.00, 233, 0, 2516.99, 1
2021/07/30, 15:07:41, 51.630852, -7.365451, 1.54,  35460.00, 277, 0, 2669.49, 1
2021/07/30, 15:10:48, 51.616032, -7.387092, -0.87,  31176.00, 251, 0, 2224.29, 1
2021/07/30, 15:13:55, 51.601200, -7.409425, 1.78,  34632.00, 270, 0, 2257.97, 1
2021/07/30, 15:17:02, 51.585613, -7.430743, -7.66,  28476.00, 210, 0, 2274.33, 1
2021/07/30, 15:20:09, 51.573666, -7.444836, 7.26,  0.00, 0, 0, 1647.15, 1
2021/07/30, 15:23:12, 51.573318, -7.445548, 2.39,  2628.00, 303, 0, 62.60, 1
2021/07/30, 15:26:18, 51.572987, -7.446157, -5.51,  4428.00, 210, 0, 55.91, 1
2021/07/30, 15:29:20, 51.563015, -7.458724, -4.23,  27900.00, 211, 0, 1408.54, 1
2021/07/30, 15:32:24, 51.546070, -7.474719, -9.30,  22572.00, 191, 0, 2184.75, 1
2021/07/30, 15:35:31, 51.528214, -7.495541, -4.41,  51696.00, 206, 0, 2452.79, 1
2021/07/30, 15:38:38, 51.515869, -7.519121, -7.91,  41796.00, 240, 0, 2132.10, 1
2021/07/30, 15:41:45, 51.501087, -7.534518, 4.98,  37980.00, 164, 0, 1958.87, 1
2021/07/30, 15:44:55, 51.497852, -7.525642, -5.55,  1548.00, 27, 0, 711.96, 1
2021/07/30, 15:48:01, 51.497940, -7.534740, -13.63,  21672.00, 179, 0, 629.87, 1
2021/07/30, 15:51:05, 51.498390, -7.535920, -10.27,  20412.00, 308, 0, 95.79, 1
2021/07/30, 15:54:13, 51.497246, -7.536478, 0.63,  720.00, 229, 0, 132.94, 1
2021/07/30, 15:57:18, 51.496819, -7.537182, 10.32,  828.00, 152, 0, 68.04, 1
2021/07/30, 16:00:30, 51.496494, -7.537856, 21.77,  1800.00, 287, 0, 59.02, 1
2021/07/30, 16:03:40, 51.493698, -7.554039, 11.55,  40680.00, 239, 0, 1162.65, 1
2021/07/30, 16:06:51, 51.487652, -7.580412, 32.63,  37584.00, 287, 0, 1945.76, 1
2021/07/30, 16:10:03, 51.482273, -7.608816, 25.15,  34596.00, 276, 0, 2055.72, 1
2021/07/30, 16:13:18, 51.471291, -7.631436, -32.38,  37620.00, 246, 0, 1986.28, 1
2021/07/30, 16:16:33, 51.458336, -7.653390, -23.53,  47952.00, 220, 0, 2094.77, 1
2021/07/30, 16:19:43, 51.435940, -7.660272, -20.76,  68580.00, 163, 0, 2535.58, 1
2021/07/30, 16:22:53, 51.412643, -7.664835, 5.79,  44136.00, 193, 0, 2609.76, 1
2021/07/30, 16:26:03, 51.397049, -7.680443, 18.68,  48276.00, 208, 0, 2044.21, 1
2021/07/30, 16:29:30, 51.389126, -7.706764, 0.42,  39600.00, 253, 0, 2027.62, 1
2021/07/30, 16:32:40, 51.384640, -7.735230, 4.17,  37800.00, 277, 0, 2037.33, 1
2021/07/30, 16:35:48, 51.386539, -7.762127, 1.26,  38268.00, 266, 0, 1878.40, 1
2021/07/30, 16:38:56, 51.390915, -7.786920, -0.16,  24912.00, 301, 0, 1787.86, 1
2021/07/30, 16:42:04, 51.393482, -7.812985, 3.68,  30168.00, 282, 0, 1830.88, 1
2021/07/30, 16:45:12, 51.397884, -7.840110, -4.35,  29556.00, 278, 0, 1944.51, 1
2021/07/30, 16:48:20, 51.401325, -7.869322, 2.15,  38736.00, 257, 0, 2062.32, 1
2021/07/30, 16:51:28, 51.404385, -7.881852, 3.27,  0.00, 207, 0, 933.41, 1
2021/07/30, 16:54:35, 51.403683, -7.886436, -2.00,  21672.00, 277, 0, 327.42, 1
2021/07/30, 16:57:41, 51.404987, -7.890123, 4.61,  2952.00, 211, 0, 294.00, 1
2021/07/30, 17:00:53, 51.404896, -7.890483, 0.56,  288.00, 278, 0, 26.94, 1
2021/07/30, 17:04:04, 51.404690, -7.890938, 3.32,  972.00, 169, 0, 39.00, 
2021/07/30, 17:07:15, 51.403305, -7.905076, 4.09,  720.00, 302, 0, 992.72, 1
2021/07/30, 17:10:29, 51.403011, -7.905541, 10.48,  1296.00, 169, 0, 45.93, 1
2021/07/30, 17:13:40, 51.402855, -7.906246, 5.09,  1764.00, 190, 0, 51.89, 1
2021/07/30, 17:16:52, 51.402721, -7.906797, -1.89,  468.00, 25, 0, 41.02, 1
2021/07/30, 17:20:00, 51.403015, -7.923121, -2.38,  39060.00, 245, 0, 1132.83, 1
2021/07/30, 17:23:10, 51.412086, -7.943913, 17.01,  33048.00, 308, 0, 1759.88, 1
2021/07/30, 17:26:20, 51.420074, -7.963779, 2.58,  60300.00, 41, 0, 1639.18, 1
2021/07/30, 17:29:30, 51.427986, -7.974057, 21.80,  27504.00, 283, 0, 1132.19, 1
2021/07/30, 17:32:39, 51.429165, -7.993727, 21.89,  36504.00, 260, 0, 1369.99, 1
2021/07/30, 17:35:49, 51.434830, -8.013637, 13.54,  34200.00, 318, 0, 1517.18, 1
2021/07/30, 17:39:00, 51.440193, -8.034853, 4.48,  32076.00, 306, 0, 1586.90, 1
2021/07/30, 17:42:54, 51.452782, -8.054078, -23.94,  50868.00, 26, 0, 1932.52, 1
2021/07/30, 17:47:31, 51.483814, -8.051137, -3.88,  69912.00, 26, 0, 3456.61, 1
2021/07/30, 17:54:26, 51.505062, -8.036103, -1.48,  32040.00, 9, 0, 2581.75, 1
2021/07/30, 17:57:32, 51.506851, -8.034816, 1.98,  2160.00, 202, 0, 217.96, 1
2021/07/30, 18:00:41, 51.506847, -8.035018, 1.89,  1872.00, 237, 0, 13.99, 1
2021/07/30, 18:03:47, 51.506836, -8.035088, -0.58,  1764.00, 20, 0, 5.00, 
2021/07/30, 18:06:56, 51.506851, -8.035005, 2.03,  1008.00, 274, 0, 5.98, 
2021/07/30, 18:10:05, 51.506798, -8.035188, 0.48,  2052.00, 245, 0, 13.97, 
2021/07/30, 18:13:16, 51.506809, -8.035188, 2.15,  972.00, 275, 0, 1.22, 
2021/07/30, 18:16:24, 51.506783, -8.035383, 4.03,  576.00, 30, 0, 13.80, 
2021/07/30, 18:19:33, 51.506737, -8.035469, -0.34,  1764.00, 356, 0, 7.85, 
2021/07/30, 18:22:43, 51.506702, -8.035684, 2.61,  900.00, 111, 0, 15.38, 
2021/07/30, 18:25:56, 51.506748, -8.035816, 2.41,  432.00, 199, 0, 10.47, 1
2021/07/30, 18:29:05, 51.506767, -8.035898, 6.28,  2808.00, 153, 0, 6.06, 1
2021/07/30, 18:32:16, 51.506783, -8.035971, -0.45,  504.00, 126, 0, 5.36, 
2021/07/30, 18:36:01, 51.506695, -8.036023, 3.56,  1512.00, 266, 0, 10.43, 
2021/07/30, 18:39:20, 51.506496, -8.035964, 0.17,  2880.00, 119, 0, 22.50, 
2021/07/30, 18:42:26, 51.506432, -8.035916, 11.53,  0.00, 0, 0, 7.85, 
2021/07/30, 18:45:32, 51.506371, -8.035911, 2.94,  0.00, 250, 0, 6.79, 
2021/07/30, 18:48:38, 51.506271, -8.035917, 4.96,  0.00, 26, 0, 11.13, 
2021/07/30, 18:51:43, 51.506241, -8.035918, 0.34,  2340.00, 152, 0, 3.34, 1
2021/07/30, 18:54:50, 51.506138, -8.035774, 2.76,  0.00, 0, 0, 15.18, 1
2021/07/30, 18:57:56, 51.506157, -8.035718, 3.96,  0.00, 333, 0, 4.41, 
2021/07/30, 19:01:04, 51.506149, -8.035779, 1.29,  0.00, 0, 0, 4.31, 
2021/07/30, 19:04:09, 51.506119, -8.035685, -0.99,  792.00, 323, 0, 7.31, 
2021/07/30, 19:07:16, 51.506165, -8.035611, -0.01,  0.00, 260, 0, 7.24, 
2021/07/30, 19:10:23, 51.506168, -8.035488, 1.94,  0.00, 122, 0, 8.52, 
2021/07/30, 19:13:31, 51.506161, -8.035337, 4.24,  0.00, 136, 0, 10.48, 
2021/07/30, 19:16:36, 51.506138, -8.035271, -2.13,  1440.00, 23, 0, 5.24, 
2021/07/30, 19:19:43, 51.506069, -8.035207, -0.63,  0.00, 76, 0, 8.86, 
2021/07/30, 19:22:50, 51.506088, -8.035235, -1.14,  0.00, 0, 0, 2.87, 
2021/07/30, 19:25:57, 51.506191, -8.035014, 5.38,  0.00, 163, 0, 19.11, 
2021/07/30, 19:29:04, 51.506233, -8.034849, 1.41,  0.00, 42, 0, 12.34, 
2021/07/30, 19:32:11, 51.506237, -8.034545, 5.51,  0.00, 103, 0, 21.04, 
2021/07/30, 19:35:20, 51.506287, -8.034209, 3.42,  0.00, 47, 0, 23.91, 
2021/07/30, 19:38:25, 51.506180, -8.033759, 19.54,  1080.00, 184, 0, 33.34, 1
2021/07/30, 19:41:30, 51.506332, -8.033596, 1.82,  2304.00, 83, 0, 20.32, 1
2021/07/30, 19:44:35, 51.506363, -8.033314, 5.72,  2232.00, 348, 0, 19.82, 
2021/07/30, 19:47:41, 51.506371, -8.033163, -1.38,  0.00, 279, 0, 10.49, 
2021/07/30, 19:50:46, 51.506447, -8.032832, 3.79,  2268.00, 205, 0, 24.42, 1
2021/07/30, 19:53:53, 51.506390, -8.032203, 11.45,  0.00, 129, 0, 43.99, 1
2021/07/30, 19:56:58, 51.506374, -8.031971, -13.35,  2628.00, 148, 0, 16.16, 
2021/07/30, 20:00:08, 51.506447, -8.031803, 5.89,  1152.00, 23, 0, 14.18, 
2021/07/30, 20:03:18, 51.506519, -8.031563, 0.61,  2160.00, 204, 0, 18.44, 
2021/07/30, 20:06:29, 51.506645, -8.031280, 11.13,  432.00, 238, 0, 24.08, 1
2021/07/30, 20:09:40, 51.506634, -8.030908, 6.38,  1152.00, 124, 0, 25.78, 1
2021/07/30, 20:12:52, 51.506664, -8.030465, 2.80,  468.00, 97, 0, 30.84, 
2021/07/30, 20:16:05, 51.506664, -8.030125, 11.55,  1080.00, 148, 0, 23.53, 1
2021/07/30, 20:19:16, 51.506668, -8.029650, 1.25,  864.00, 62, 0, 32.88, 1
2021/07/30, 20:22:27, 51.506672, -8.029277, 3.73,  612.00, 338, 0, 25.82, 
2021/07/30, 20:25:39, 51.506687, -8.028869, 4.25,  1692.00, 211, 0, 28.29, 1
2021/07/30, 20:28:52, 51.506630, -8.028543, 6.32,  1008.00, 144, 0, 23.44, 1
2021/07/30, 20:32:05, 51.506668, -8.028028, 0.43,  756.00, 155, 0, 35.89, 
2021/07/30, 20:35:18, 51.506786, -8.027525, 3.58,  576.00, 273, 0, 37.20, 1
2021/07/30, 20:38:33, 51.506763, -8.027062, 6.50,  72.00, 110, 0, 32.15, 1
2021/07/30, 20:41:51, 51.506691, -8.026480, 4.25,  1080.00, 133, 0, 41.07, 
2021/07/30, 20:45:10, 51.506641, -8.025908, 7.00,  648.00, 262, 0, 39.98, 1
2021/07/30, 20:48:33, 51.506569, -8.025355, 4.70,  468.00, 72, 0, 39.10, 1
2021/07/30, 20:52:00, 51.506500, -8.024815, 3.38,  900.00, 308, 0, 38.15, 
2021/07/30, 20:55:42, 51.506355, -8.024330, 7.01,  0.00, 157, 0, 37.24, 
2021/07/30, 20:58:47, 51.506248, -8.023792, 4.68,  1332.00, 110, 0, 39.09, 1
2021/07/30, 21:01:58, 51.506256, -8.023309, 9.01,  1008.00, 273, 0, 33.44, 1
2021/07/30, 21:05:06, 51.506248, -8.022802, 3.98,  612.00, 75, 0, 35.10, 
2021/07/30, 21:08:15, 51.506145, -8.022374, 4.73,  2088.00, 19, 0, 31.76, 1
2021/07/30, 21:11:22, 51.506149, -8.021782, 7.06,  2340.00, 65, 0, 40.98, 1
2021/07/30, 21:14:29, 51.506187, -8.021246, -0.55,  1224.00, 168, 0, 37.34, 
2021/07/30, 21:17:38, 51.506077, -8.020623, 6.07,  576.00, 196, 0, 44.82, 1
2021/07/30, 21:20:48, 51.506062, -8.020099, 6.15,  2160.00, 73, 0, 36.31, 1
2021/07/30, 21:23:56, 51.506081, -8.019672, 1.18,  1188.00, 193, 0, 29.63, 
2021/07/30, 21:27:33, 51.506145, -8.019087, 1.41,  1836.00, 10, 0, 41.11, 1
2021/07/30, 21:30:40, 51.506157, -8.018571, 1.09,  0.00, 139, 0, 35.74, 1
2021/07/30, 21:33:46, 51.506172, -8.018160, 2.06,  0.00, 86, 0, 28.49, 
2021/07/30, 21:36:52, 51.506256, -8.017849, -3.91,  0.00, 175, 0, 23.46, 
2021/07/30, 21:39:59, 51.506145, -8.017308, 8.69,  2340.00, 229, 0, 39.43, 1
2021/07/30, 21:43:05, 51.506073, -8.016667, -1.58,  0.00, 142, 0, 45.08, 1
2021/07/30, 21:46:32, 51.506050, -8.015982, 20.74,  1368.00, 300, 0, 47.48, 
2021/07/30, 21:49:42, 51.505890, -8.015505, 1.83,  2088.00, 160, 0, 37.50, 1
2021/07/30, 21:53:09, 51.505962, -8.015033, 24.08,  1728.00, 89, 0, 33.63, 1
2021/07/30, 21:56:15, 51.505535, -8.014536, -8.83,  1656.00, 26, 0, 58.63, 1
2021/07/30, 21:59:30, 51.505550, -8.013856, 6.27,  864.00, 340, 0, 47.09, 1
2021/07/30, 22:02:43, 51.505413, -8.013233, 4.72,  1044.00, 131, 0, 45.73, 
2021/07/30, 22:05:52, 51.505161, -8.012696, 4.35,  3384.00, 202, 0, 46.55, 1
2021/07/30, 22:08:58, 51.504883, -8.012276, -2.79,  2844.00, 187, 0, 42.43, 1
2021/07/30, 22:12:06, 51.504776, -8.011917, 1.76,  2052.00, 302, 0, 27.55, 
2021/07/30, 22:15:14, 51.504555, -8.011551, 2.52,  0.00, 3, 0, 35.29, 
2021/07/30, 22:18:21, 51.504345, -8.011161, 3.47,  0.00, 157, 0, 35.69, 
2021/07/30, 22:21:27, 51.504246, -8.010652, 3.21,  0.00, 144, 0, 36.91, 
2021/07/30, 22:24:33, 51.504040, -8.010157, 3.61,  0.00, 66, 0, 41.21, 
2021/07/30, 22:27:38, 51.503895, -8.009784, -0.81,  0.00, 358, 0, 30.44, 
2021/07/30, 22:30:44, 51.503731, -8.009290, 4.61,  0.00, 100, 0, 38.75, 
2021/07/30, 22:33:51, 51.503464, -8.009020, 0.08,  0.00, 160, 0, 35.08, 
2021/07/30, 22:36:56, 51.503258, -8.008520, 20.61,  1332.00, 155, 0, 41.50, 1
2021/07/30, 22:40:02, 51.503036, -8.008264, 9.35,  1440.00, 261, 0, 30.39, 1
2021/07/30, 22:43:08, 51.502697, -8.007960, -2.82,  0.00, 136, 0, 43.17, 
2021/07/30, 22:46:14, 51.502365, -8.007680, 1.95,  1692.00, 191, 0, 41.69, 1
2021/07/30, 22:49:20, 51.501961, -8.007380, 1.18,  936.00, 142, 0, 49.49, 1
2021/07/30, 22:52:29, 51.501606, -8.007255, 4.14,  1728.00, 117, 0, 40.41, 
2021/07/30, 22:55:39, 51.501255, -8.007041, -1.50,  1044.00, 96, 0, 41.75, 1
2021/07/30, 22:58:50, 51.500854, -8.006883, 6.39,  3672.00, 109, 0, 45.91, 1
2021/07/30, 23:02:01, 51.500477, -8.006556, -0.82,  2628.00, 151, 0, 47.64, 
2021/07/30, 23:05:11, 51.500183, -8.006403, 6.14,  1224.00, 279, 0, 34.36, 1
2021/07/30, 23:08:19, 51.499809, -8.006159, 1.28,  2196.00, 194, 0, 44.89, 1
2021/07/30, 23:11:28, 51.499374, -8.005971, -4.52,  2664.00, 171, 0, 50.09, 1
2021/07/30, 23:14:37, 51.498993, -8.005818, 1.95,  504.00, 162, 0, 43.67, 1
2021/07/30, 23:17:46, 51.498604, -8.005760, 3.75,  1656.00, 231, 0, 43.44, 
2021/07/30, 23:20:54, 51.498196, -8.005588, -3.18,  2340.00, 143, 0, 46.90, 1
2021/07/30, 23:24:04, 51.497894, -8.005511, 2.10,  1476.00, 197, 0, 34.00, 1
2021/07/30, 23:27:13, 51.497524, -8.005441, 2.22,  324.00, 152, 0, 41.43, 
2021/07/30, 23:30:23, 51.497154, -8.005354, 2.29,  2088.00, 203, 0, 41.58, 1
2021/07/30, 23:33:33, 51.496861, -8.005346, 5.93,  1692.00, 209, 0, 32.58, 1
2021/07/30, 23:36:44, 51.496620, -8.004938, 4.66,  1296.00, 29, 0, 38.93, 
2021/07/30, 23:39:55, 51.496422, -8.004750, 0.17,  792.00, 245, 0, 25.58, 1
2021/07/30, 23:43:25, 51.496174, -8.004748, 1.20,  1260.00, 284, 0, 27.58, 1
2021/07/30, 23:46:36, 51.495567, -8.004312, 2.83,  432.00, 143, 0, 73.94, 1
2021/07/30, 23:49:47, 51.495235, -8.004163, -0.09,  684.00, 322, 0, 38.33, 1
2021/07/30, 23:52:55, 51.494843, -8.004024, 2.16,  1692.00, 44, 0, 44.64, 
2021/07/30, 23:56:07, 51.494381, -8.003785, 6.26,  2628.00, 207, 0, 53.97, 
2021/07/30, 23:59:17, 51.493950, -8.003551, 5.94,  2232.00, 271, -4, 50.59, 1
2021/07/31, 00:02:31, 51.493374, -8.003402, -0.04,  1836.00, 155, -2, 0.00, 1
2021/07/31, 00:06:03, 51.492733, -8.003479, -1.19,  2304.00, 167, 0, 71.48, 1
2021/07/31, 00:09:11, 51.492268, -8.003652, -4.44,  0.00, 0, 0, 53.07, 
2021/07/31, 00:12:16, 51.491787, -8.003767, -4.38,  828.00, 139, 0, 54.07, 1
2021/07/31, 00:15:22, 51.491398, -8.003957, -2.65,  0.00, 229, 0, 45.21, 1
2021/07/31, 00:18:28, 51.490860, -8.004268, 0.65,  0.00, 285, 0, 63.58, 
2021/07/31, 00:21:34, 51.490395, -8.004496, -0.86,  0.00, 220, 0, 54.06, 
2021/07/31, 00:24:40, 51.490055, -8.004738, -0.52,  0.00, 73, 0, 41.35, 
2021/07/31, 00:27:46, 51.489624, -8.004884, -1.28,  0.00, 0, 0, 48.98, 
2021/07/31, 00:30:52, 51.489182, -8.005161, -6.00,  0.00, 0, 0, 52.76, 
2021/07/31, 00:33:58, 51.488647, -8.005388, -2.80,  0.00, 153, 0, 61.53, 
2021/07/31, 00:37:04, 51.488102, -8.005694, -3.68,  0.00, 209, 0, 64.20, 
2021/07/31, 00:40:10, 51.487652, -8.006087, -1.69,  0.00, 271, 0, 56.96, 
2021/07/31, 00:43:38, 51.487110, -8.006441, -3.13,  3024.00, 169, 0, 65.06, 1
2021/07/31, 00:47:07, 51.486610, -8.006660, -7.06,  612.00, 198, 0, 57.63, 1
2021/07/31, 00:50:31, 51.486225, -8.006899, -8.04,  720.00, 85, 0, 45.90, 
2021/07/31, 00:53:50, 51.485798, -8.007113, 1.98,  0.00, 0, 0, 49.74, 
2021/07/31, 00:56:56, 51.485344, -8.007460, 3.76,  1080.00, 255, 0, 55.91, 1
2021/07/31, 01:00:02, 51.484886, -8.007793, -5.75,  0.00, 0, 0, 55.90, 1
2021/07/31, 01:03:09, 51.484444, -8.008201, 2.82,  0.00, 241, 0, 56.69, 
2021/07/31, 01:06:15, 51.483971, -8.008659, 0.03,  0.00, 252, 0, 61.42, 
2021/07/31, 01:09:21, 51.483456, -8.009099, 2.74,  0.00, 160, 0, 64.87, 
2021/07/31, 01:12:27, 51.483044, -8.009524, -3.17,  0.00, 0, 0, 54.45, 
2021/07/31, 01:15:33, 51.482510, -8.010110, 3.28,  0.00, 0, 0, 71.92, 
2021/07/31, 01:18:39, 51.481979, -8.010633, 0.91,  0.00, 247, 0, 69.27, 
2021/07/31, 01:21:45, 51.481380, -8.011208, 1.43,  3888.00, 143, 0, 77.60, 1
2021/07/31, 01:24:51, 51.480785, -8.011791, 1.67,  0.00, 161, 0, 77.51, 1
2021/07/31, 01:27:57, 51.480148, -8.012382, -0.73,  0.00, 0, 0, 81.81, 
2021/07/31, 01:31:03, 51.479477, -8.012978, -3.41,  0.00, 223, 0, 85.27, 
2021/07/31, 01:34:09, 51.478802, -8.013563, -0.69,  0.00, 223, 0, 85.29, 
2021/07/31, 01:37:15, 51.478203, -8.014245, -1.12,  0.00, 236, 0, 81.65, 
2021/07/31, 01:40:21, 51.477589, -8.014922, -4.27,  0.00, 0, 0, 82.82, 
2021/07/31, 01:43:27, 51.476910, -8.015547, -1.25,  0.00, 230, 0, 87.03, 
2021/07/31, 01:46:33, 51.476204, -8.016197, -1.22,  0.00, 240, 0, 90.49, 
2021/07/31, 01:49:38, 51.475445, -8.016840, -2.67,  0.00, 124, 0, 95.43, 
2021/07/31, 01:52:44, 51.474747, -8.017473, -3.09,  0.00, 0, 0, 89.14, 
2021/07/31, 01:55:49, 51.474079, -8.018164, -1.03,  1692.00, 244, 0, 88.36, 1
2021/07/31, 01:58:55, 51.473480, -8.018867, -3.31,  4176.00, 225, 0, 82.50, 1
2021/07/31, 02:02:04, 51.472832, -8.019577, -3.17,  0.00, 0, 0, 87.24, 
2021/07/31, 02:05:12, 51.472225, -8.020321, 2.74,  2412.00, 258, 0, 84.92, 1
2021/07/31, 02:08:20, 51.471699, -8.021061, -0.44,  360.00, 249, 0, 77.77, 1
2021/07/31, 02:11:27, 51.471180, -8.021729, -2.13,  1764.00, 240, 0, 73.97, 1
2021/07/31, 02:14:35, 51.470760, -8.022332, -0.14,  1512.00, 251, 0, 62.65, 1
2021/07/31, 02:17:42, 51.470222, -8.023058, 1.80,  2736.00, 255, 0, 78.15, 1
2021/07/31, 02:20:51, 51.469704, -8.023938, 1.77,  1152.00, 256, 0, 83.86, 1
2021/07/31, 02:24:00, 51.469177, -8.024775, -1.44,  1044.00, 216, 0, 82.43, 1
2021/07/31, 02:27:08, 51.468590, -8.025634, -1.49,  3456.00, 179, 0, 88.32, 1
2021/07/31, 02:30:16, 51.468029, -8.026525, -1.47,  4212.00, 233, 0, 87.75, 1
2021/07/31, 02:33:25, 51.467545, -8.027367, -0.11,  2232.00, 169, 0, 79.36, 1
2021/07/31, 02:36:32, 51.466999, -8.028163, -1.14,  2772.00, 307, 0, 82.01, 1
2021/07/31, 02:39:41, 51.466522, -8.029000, -2.19,  1872.00, 102, 0, 78.58, 1
2021/07/31, 02:42:50, 51.465969, -8.029916, -2.77,  2124.00, 251, 0, 88.36, 1
2021/07/31, 02:45:57, 51.465481, -8.030849, 1.08,  2736.00, 221, 0, 84.39, 1
2021/07/31, 02:49:05, 51.464993, -8.031745, -1.71,  1116.00, 186, 0, 82.44, 1
2021/07/31, 02:52:13, 51.464600, -8.032583, -3.44,  1296.00, 284, 0, 72.66, 1
2021/07/31, 02:55:21, 51.464111, -8.033347, -4.15,  252.00, 248, 0, 75.88, 1
2021/07/31, 02:59:02, 51.463547, -8.034365, -3.17,  2196.00, 200, 0, 94.37, 1
2021/07/31, 03:03:37, 51.462852, -8.035563, -3.90,  2448.00, 225, 0, 113.40, 1
2021/07/31, 03:10:24, 51.461838, -8.037466, -6.35,  2340.00, 187, 0, 173.47, 1
2021/07/31, 03:13:33, 51.461460, -8.038448, -4.32,  2052.00, 168, 0, 79.97, 1
2021/07/31, 03:16:41, 51.461056, -8.039283, -1.54,  3096.00, 245, 0, 73.24, 1
2021/07/31, 03:19:51, 51.460644, -8.040138, -2.53,  3420.00, 260, 0, 74.88, 1
2021/07/31, 03:23:00, 51.460255, -8.040925, -3.13,  2664.00, 240, 0, 69.60, 1
2021/07/31, 03:26:09, 51.459728, -8.041599, -1.22,  4464.00, 204, 0, 74.93, 1
2021/07/31, 03:30:03, 51.459034, -8.042807, -4.59,  1548.00, 267, 0, 113.84, 1
2021/07/31, 03:34:42, 51.458267, -8.044234, 5.99,  0.00, 180, 0, 130.57, 
2021/07/31, 03:37:48, 51.457829, -8.045180, -4.62,  0.00, 221, 0, 81.66, 
2021/07/31, 03:40:54, 51.457355, -8.046056, -1.71,  0.00, 136, 0, 80.38, 
2021/07/31, 03:44:00, 51.456821, -8.046893, 1.20,  0.00, 75, 0, 83.00, 
2021/07/31, 03:47:06, 51.456352, -8.047908, -2.40,  0.00, 254, 0, 87.55, 
2021/07/31, 03:50:12, 51.455864, -8.048759, 0.41,  0.00, 0, 0, 80.13, 
2021/07/31, 03:53:18, 51.455372, -8.049644, -2.64,  0.00, 181, 0, 82.18, 
2021/07/31, 03:56:24, 51.454838, -8.050544, -3.66,  0.00, 155, 0, 86.11, 
2021/07/31, 03:59:30, 51.454327, -8.051487, -9.70,  0.00, 0, 0, 86.59, 
2021/07/31, 04:02:38, 51.453835, -8.052390, -3.77,  0.00, 0, 0, 83.11, 
2021/07/31, 04:05:43, 51.453384, -8.053253, -3.12,  2916.00, 272, 0, 78.04, 1
2021/07/31, 04:08:49, 51.452942, -8.054179, -1.85,  0.00, 0, 0, 80.82, 1
